Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
1:51:46,30.0,0.172,0.221,0.248,0.233,0.237,0.265,0.27,0.275,OVRFLW,3.854,OVRFLW,3.165,OVRFLW,3.201,3.133,3.21,0.23,0.257,0.288,0.261,0.303,0.268,0.279,0.279
2:01:46,30.0,0.172,0.232,0.259,0.241,0.239,0.269,0.265,0.277,OVRFLW,3.853,OVRFLW,3.167,OVRFLW,3.195,3.136,3.212,0.238,0.27,0.304,0.268,0.311,0.266,0.278,0.286
2:12:10,30.0,0.175,0.243,0.268,0.242,0.256,0.271,0.277,0.278,OVRFLW,3.878,OVRFLW,3.185,OVRFLW,3.198,3.147,3.206,0.251,0.287,0.304,0.278,0.308,0.271,0.271,0.297
2:22:10,30.0,0.174,0.255,0.286,0.257,0.264,0.292,0.289,0.269,OVRFLW,3.888,OVRFLW,3.177,OVRFLW,3.2,3.147,3.209,0.26,0.296,0.303,0.276,0.317,0.266,0.286,0.32
2:32:35,30.0,0.174,0.271,0.307,0.274,0.278,0.292,0.297,0.266,OVRFLW,3.873,OVRFLW,3.183,OVRFLW,3.196,3.15,3.205,0.275,0.313,0.309,0.279,0.312,0.273,0.296,0.303
2:42:35,30.0,0.173,0.285,0.323,0.291,0.292,0.307,0.313,0.281,OVRFLW,3.891,OVRFLW,3.184,OVRFLW,3.197,3.141,3.206,0.291,0.328,0.32,0.293,0.301,0.291,0.309,0.296
2:53:00,30.0,0.173,0.299,0.337,0.306,0.307,0.323,0.327,0.295,OVRFLW,3.897,OVRFLW,3.182,OVRFLW,3.197,3.144,3.205,0.31,0.342,0.335,0.306,0.316,0.307,0.324,0.296
3:03:00,30.0,0.173,0.315,0.356,0.319,0.322,0.337,0.34,0.305,OVRFLW,3.887,OVRFLW,3.182,OVRFLW,3.195,3.144,3.209,0.327,0.357,0.349,0.323,0.332,0.319,0.34,0.306
3:13:24,30.1,0.17,0.331,0.374,0.336,0.34,0.356,0.359,0.323,OVRFLW,3.864,OVRFLW,3.17,OVRFLW,3.187,3.136,3.21,0.342,0.372,0.365,0.337,0.35,0.336,0.357,0.317
3:23:24,30.1,0.17,0.348,0.393,0.356,0.357,0.373,0.377,0.339,OVRFLW,3.856,OVRFLW,3.164,OVRFLW,3.191,3.132,3.203,0.36,0.388,0.382,0.354,0.368,0.354,0.375,0.333
3:33:49,30.1,0.17,0.368,0.415,0.375,0.376,0.39,0.394,0.356,OVRFLW,3.881,OVRFLW,3.165,OVRFLW,3.192,3.137,3.199,0.38,0.406,0.401,0.371,0.387,0.373,0.392,0.351
3:43:49,30.1,0.171,0.386,0.435,0.397,0.397,0.411,0.416,0.374,OVRFLW,3.86,OVRFLW,3.173,OVRFLW,3.196,3.138,3.207,0.4,0.424,0.412,0.391,0.407,0.394,0.414,0.368
3:54:13,30.1,0.174,0.408,0.463,0.42,0.416,0.43,0.435,0.391,OVRFLW,3.884,OVRFLW,3.186,OVRFLW,3.198,3.145,3.21,0.423,0.446,0.445,0.411,0.429,0.419,0.43,0.387
4:04:13,30.1,0.174,0.429,0.479,0.437,0.441,0.452,0.462,0.409,OVRFLW,3.888,OVRFLW,3.18,OVRFLW,3.199,3.144,3.203,0.445,0.465,0.464,0.431,0.452,0.439,0.453,0.404
4:14:38,30.0,0.175,0.451,0.503,0.462,0.463,0.473,0.483,0.434,OVRFLW,3.878,OVRFLW,3.183,OVRFLW,3.194,3.148,3.209,0.468,0.487,0.483,0.456,0.473,0.464,0.479,0.425
4:24:38,30.0,0.176,0.473,0.523,0.481,0.483,0.502,0.498,0.456,OVRFLW,3.904,OVRFLW,3.184,OVRFLW,3.191,3.147,3.203,0.491,0.508,0.506,0.475,0.496,0.487,0.501,0.446
4:35:02,30.0,0.178,0.492,0.548,0.51,0.515,0.528,0.527,0.478,OVRFLW,3.898,OVRFLW,3.185,OVRFLW,3.194,3.146,3.206,0.517,0.531,0.528,0.5,0.512,0.51,0.526,0.465
4:45:02,30.1,0.179,0.519,0.564,0.524,0.526,0.55,0.539,0.493,OVRFLW,3.897,OVRFLW,3.186,OVRFLW,3.196,3.141,3.202,0.545,0.551,0.525,0.522,0.547,0.536,0.548,0.487
4:55:27,30.1,0.18,0.543,0.596,0.544,0.545,0.574,0.571,0.53,OVRFLW,3.892,OVRFLW,3.182,OVRFLW,3.194,3.14,3.203,0.568,0.575,0.563,0.552,0.57,0.564,0.577,0.491
5:05:27,30.1,0.182,0.567,0.619,0.566,0.566,0.598,0.594,0.545,OVRFLW,3.885,OVRFLW,3.18,OVRFLW,3.194,3.141,3.201,0.591,0.598,0.597,0.572,0.588,0.587,0.601,0.522
5:15:51,30.1,0.185,0.59,0.645,0.585,0.585,0.625,0.62,0.569,OVRFLW,3.883,OVRFLW,3.182,OVRFLW,3.192,3.143,3.204,0.615,0.622,0.623,0.598,0.614,0.614,0.628,0.55
5:25:51,30.1,0.186,0.611,0.669,0.604,0.603,0.647,0.648,0.592,OVRFLW,3.884,OVRFLW,3.18,OVRFLW,3.197,3.139,3.203,0.635,0.645,0.651,0.619,0.636,0.635,0.648,0.558
5:36:16,30.0,0.187,0.634,0.695,0.625,0.625,0.671,0.673,0.618,OVRFLW,3.893,OVRFLW,3.179,OVRFLW,3.192,3.143,3.201,0.655,0.667,0.674,0.64,0.651,0.655,0.674,0.591
5:46:16,30.0,0.19,0.649,0.715,0.665,0.643,0.687,0.694,0.629,OVRFLW,3.902,OVRFLW,3.18,OVRFLW,3.193,3.143,3.199,0.674,0.685,0.696,0.663,0.676,0.67,0.695,0.616
5:56:40,30.0,0.195,0.666,0.732,0.675,0.661,0.704,0.711,0.65,OVRFLW,3.89,OVRFLW,3.182,OVRFLW,3.196,3.144,3.203,0.694,0.702,0.718,0.683,0.691,0.686,0.713,0.64
6:06:40,30.0,0.199,0.682,0.75,0.692,0.681,0.717,0.724,0.668,OVRFLW,3.885,OVRFLW,3.185,OVRFLW,3.198,3.141,3.207,0.71,0.718,0.736,0.7,0.704,0.7,0.728,0.662
6:17:05,30.0,0.203,0.699,0.768,0.707,0.696,0.733,0.742,0.683,OVRFLW,3.885,OVRFLW,3.183,OVRFLW,3.197,3.146,3.2,0.727,0.734,0.755,0.715,0.718,0.706,0.744,0.681
6:27:05,30.0,0.209,0.713,0.787,0.722,0.716,0.745,0.755,0.7,OVRFLW,3.885,OVRFLW,3.181,OVRFLW,3.196,3.141,3.203,0.742,0.749,0.772,0.726,0.723,0.729,0.754,0.699
6:37:29,30.1,0.214,0.728,0.804,0.733,0.73,0.758,0.771,0.717,OVRFLW,3.887,OVRFLW,3.183,OVRFLW,3.195,3.144,3.206,0.757,0.763,0.787,0.737,0.734,0.746,0.764,0.717
6:47:29,30.1,0.219,0.742,0.815,0.745,0.74,0.774,0.785,0.727,OVRFLW,3.906,OVRFLW,3.181,OVRFLW,3.195,3.142,3.207,0.771,0.777,0.803,0.754,0.741,0.759,0.777,0.73
6:57:54,30.1,0.219,0.754,0.829,0.753,0.753,0.787,0.799,0.74,OVRFLW,3.882,OVRFLW,3.183,OVRFLW,3.192,3.146,3.198,0.785,0.791,0.816,0.765,0.754,0.776,0.783,0.745
7:07:54,30.0,0.22,0.766,0.843,0.759,0.766,0.799,0.81,0.753,OVRFLW,3.908,OVRFLW,3.18,OVRFLW,3.192,3.141,3.204,0.797,0.804,0.829,0.78,0.77,0.791,0.795,0.759
7:18:18,30.0,0.207,0.778,0.856,0.783,0.785,0.817,0.822,0.766,OVRFLW,3.878,OVRFLW,3.183,OVRFLW,3.192,3.143,3.207,0.81,0.818,0.843,0.8,0.785,0.804,0.796,0.774
7:28:18,30.0,0.243,0.79,0.867,0.796,0.795,0.83,0.834,0.779,OVRFLW,3.888,OVRFLW,3.184,OVRFLW,3.193,3.14,3.208,0.823,0.831,0.855,0.814,0.795,0.815,0.813,0.787
7:38:43,30.0,0.244,0.801,0.878,0.809,0.803,0.838,0.845,0.788,OVRFLW,3.891,OVRFLW,3.18,OVRFLW,3.194,3.142,3.205,0.833,0.843,0.868,0.829,0.803,0.825,0.824,0.801
7:48:43,30.0,0.246,0.807,0.89,0.82,0.808,0.877,0.856,0.8,OVRFLW,3.912,OVRFLW,3.182,OVRFLW,3.194,3.141,3.199,0.844,0.854,0.88,0.842,0.81,0.837,0.83,0.814
7:59:07,30.0,0.25,0.821,0.897,0.83,0.833,0.876,0.867,0.811,OVRFLW,3.898,OVRFLW,3.182,OVRFLW,3.19,3.139,3.205,0.852,0.864,0.89,0.855,0.825,0.845,0.848,0.827
8:09:07,30.0,0.254,0.828,0.904,0.84,0.835,0.874,0.875,0.815,OVRFLW,3.879,OVRFLW,3.187,OVRFLW,3.196,3.144,3.206,0.858,0.875,0.9,0.867,0.833,0.851,0.859,0.839
8:19:32,30.1,0.259,0.834,0.912,0.853,0.835,0.877,0.881,0.828,OVRFLW,3.883,OVRFLW,3.18,OVRFLW,3.194,3.14,3.206,0.864,0.885,0.912,0.879,0.839,0.856,0.868,0.85
8:29:32,30.1,0.262,0.839,0.918,0.858,0.84,0.883,0.886,0.837,OVRFLW,3.872,OVRFLW,3.18,OVRFLW,3.194,3.146,3.199,0.869,0.895,0.923,0.888,0.844,0.861,0.876,0.859
8:39:56,30.0,0.265,0.846,0.924,0.864,0.844,0.889,0.892,0.844,OVRFLW,3.913,OVRFLW,3.181,OVRFLW,3.194,3.143,3.204,0.875,0.904,0.931,0.897,0.849,0.866,0.882,0.869
8:49:56,30.0,0.265,0.851,0.929,0.868,0.848,0.893,0.897,0.849,OVRFLW,3.878,OVRFLW,3.181,OVRFLW,3.193,3.142,3.201,0.88,0.913,0.941,0.904,0.854,0.871,0.887,0.876
9:00:21,30.0,0.269,0.857,0.935,0.871,0.854,0.899,0.904,0.856,OVRFLW,3.885,OVRFLW,3.181,OVRFLW,3.192,3.138,3.206,0.885,0.918,0.947,0.913,0.858,0.878,0.893,0.882
9:10:21,30.0,0.274,0.861,0.939,0.875,0.858,0.903,0.909,0.86,OVRFLW,3.884,OVRFLW,3.179,OVRFLW,3.193,3.142,3.203,0.89,0.924,0.954,0.92,0.862,0.883,0.899,0.888
9:20:45,30.0,0.277,0.865,0.945,0.879,0.862,0.909,0.915,0.866,OVRFLW,3.888,OVRFLW,3.178,OVRFLW,3.195,3.142,3.204,0.894,0.93,0.96,0.926,0.865,0.889,0.903,0.894
9:30:45,30.0,0.276,0.869,0.949,0.884,0.866,0.913,0.919,0.871,OVRFLW,3.888,OVRFLW,3.179,OVRFLW,3.194,3.14,3.204,0.898,0.934,0.964,0.93,0.869,0.893,0.906,0.899
9:41:10,30.1,0.279,0.873,0.954,0.888,0.87,0.917,0.925,0.876,OVRFLW,3.878,OVRFLW,3.183,OVRFLW,3.191,3.146,3.209,0.902,0.939,0.97,0.936,0.872,0.898,0.911,0.904
9:51:10,30.1,0.286,0.877,0.956,0.889,0.871,0.922,0.929,0.878,OVRFLW,3.895,OVRFLW,3.18,OVRFLW,3.199,3.142,3.203,0.904,0.943,0.972,0.94,0.875,0.902,0.915,0.909
10:01:34,30.1,0.29,0.881,0.96,0.892,0.874,0.925,0.934,0.883,OVRFLW,3.891,OVRFLW,3.177,OVRFLW,3.196,3.142,3.203,0.908,0.946,0.976,0.944,0.878,0.905,0.919,0.914
10:11:34,30.1,0.292,0.884,0.964,0.895,0.877,0.929,0.938,0.887,OVRFLW,3.885,OVRFLW,3.181,OVRFLW,3.197,3.142,3.206,0.911,0.95,0.978,0.948,0.881,0.908,0.922,0.918
10:21:59,30.1,0.324,0.888,0.969,0.899,0.88,0.933,0.942,0.89,OVRFLW,3.907,OVRFLW,3.184,OVRFLW,3.194,3.143,3.206,0.915,0.952,0.982,0.952,0.884,0.913,0.926,0.923
10:31:59,30.0,0.328,0.89,0.972,0.902,0.883,0.936,0.946,0.893,OVRFLW,3.887,OVRFLW,3.182,OVRFLW,3.196,3.14,3.197,0.917,0.956,0.985,0.955,0.886,0.916,0.93,0.929
10:42:23,30.0,0.332,0.895,0.976,0.905,0.886,0.939,0.95,0.897,OVRFLW,3.885,OVRFLW,3.184,OVRFLW,3.193,3.146,3.205,0.92,0.959,0.989,0.96,0.889,0.92,0.934,0.933
10:52:23,30.0,0.338,0.898,0.979,0.908,0.888,0.942,0.954,0.901,OVRFLW,3.881,OVRFLW,3.184,OVRFLW,3.195,3.136,3.204,0.922,0.962,0.992,0.963,0.892,0.924,0.937,0.939
11:02:48,30.0,0.344,0.9,0.983,0.911,0.891,0.945,0.957,0.904,OVRFLW,3.896,OVRFLW,3.181,OVRFLW,3.193,3.143,3.197,0.925,0.965,0.995,0.966,0.895,0.927,0.941,0.943
11:12:48,30.1,0.349,0.904,0.985,0.913,0.893,0.948,0.961,0.907,OVRFLW,3.882,OVRFLW,3.178,OVRFLW,3.19,3.142,3.203,0.927,0.969,0.997,0.969,0.897,0.929,0.945,0.947
11:23:12,30.0,0.354,0.906,0.989,0.916,0.894,0.95,0.965,0.91,OVRFLW,3.891,OVRFLW,3.179,OVRFLW,3.196,3.14,3.204,0.928,0.971,1.0,0.973,0.899,0.932,0.947,0.951
11:33:12,30.1,0.36,0.909,0.991,0.918,0.895,0.953,0.968,0.913,OVRFLW,3.894,OVRFLW,3.176,OVRFLW,3.193,3.14,3.204,0.931,0.975,1.001,0.974,0.901,0.935,0.949,0.955
11:43:37,30.1,0.365,0.912,0.995,0.92,0.898,0.956,0.972,0.916,OVRFLW,3.888,OVRFLW,3.178,OVRFLW,3.186,3.14,3.202,0.933,0.976,1.004,0.978,0.903,0.938,0.953,0.959
11:53:37,30.1,0.367,0.914,0.996,0.924,0.899,0.957,0.975,0.919,OVRFLW,3.878,OVRFLW,3.183,OVRFLW,3.193,3.142,3.204,0.935,0.979,1.006,0.98,0.904,0.941,0.955,0.962
12:04:01,30.0,0.371,0.918,0.999,0.927,0.902,0.96,0.978,0.922,OVRFLW,3.904,OVRFLW,3.179,OVRFLW,3.196,3.142,3.195,0.936,0.982,1.009,0.983,0.907,0.944,0.958,0.967
12:14:01,30.0,0.373,0.92,1.001,0.929,0.904,0.962,0.981,0.924,OVRFLW,3.89,OVRFLW,3.18,OVRFLW,3.191,3.143,3.202,0.937,0.985,1.012,0.986,0.91,0.947,0.961,0.97
12:24:26,30.0,0.378,0.923,1.005,0.932,0.906,0.964,0.985,0.928,OVRFLW,3.894,OVRFLW,3.183,OVRFLW,3.188,3.144,3.197,0.94,0.987,1.014,0.99,0.911,0.95,0.964,0.974
12:34:26,30.0,0.385,0.926,1.007,0.934,0.908,0.967,0.988,0.93,OVRFLW,3.878,OVRFLW,3.182,OVRFLW,3.187,3.141,3.204,0.941,0.99,1.016,0.992,0.913,0.952,0.966,0.978
12:44:50,30.0,0.394,0.928,1.01,0.938,0.911,0.969,0.99,0.933,OVRFLW,3.886,OVRFLW,3.179,OVRFLW,3.193,3.139,3.202,0.942,0.993,1.016,0.994,0.915,0.955,0.969,0.982
12:54:50,30.1,0.398,0.929,1.011,0.939,0.913,0.971,0.993,0.936,OVRFLW,3.871,OVRFLW,3.181,OVRFLW,3.188,3.141,3.195,0.943,0.994,1.018,0.995,0.918,0.959,0.971,0.985
13:05:15,30.0,0.406,0.931,1.013,0.942,0.915,0.974,0.996,0.938,OVRFLW,3.89,OVRFLW,3.18,OVRFLW,3.187,3.141,3.201,0.945,0.998,1.02,0.998,0.919,0.961,0.974,0.988
13:15:15,30.1,0.416,0.933,1.014,0.943,0.916,0.977,0.998,0.941,OVRFLW,3.884,OVRFLW,3.177,OVRFLW,3.191,3.139,3.207,0.945,0.999,1.02,0.999,0.921,0.963,0.975,0.991
13:25:40,30.1,0.422,0.935,1.016,0.946,0.918,0.979,1.001,0.943,OVRFLW,3.885,OVRFLW,3.175,OVRFLW,3.188,3.137,3.204,0.946,1.001,1.023,1.003,0.923,0.965,0.977,0.994
13:35:40,30.0,0.426,0.937,1.018,0.947,0.919,0.98,1.003,0.945,OVRFLW,3.877,OVRFLW,3.181,OVRFLW,3.195,3.141,3.202,0.947,1.002,1.025,1.004,0.924,0.966,0.98,0.997
13:46:04,30.0,0.431,0.939,1.02,0.949,0.921,0.983,1.006,0.947,OVRFLW,3.879,OVRFLW,3.184,OVRFLW,3.195,3.139,3.204,0.948,1.005,1.026,1.006,0.928,0.97,0.982,0.999
13:56:04,30.1,0.436,0.941,1.022,0.951,0.923,0.985,1.008,0.95,OVRFLW,3.883,OVRFLW,3.179,OVRFLW,3.196,3.136,3.205,0.949,1.007,1.028,1.009,0.929,0.971,0.984,1.003
14:06:29,30.1,0.439,0.943,1.024,0.953,0.925,0.987,1.01,0.952,OVRFLW,3.894,OVRFLW,3.179,OVRFLW,3.194,3.14,3.207,0.95,1.009,1.029,1.011,0.931,0.975,0.987,1.007
14:16:29,30.0,0.442,0.944,1.026,0.955,0.926,0.989,1.011,0.955,OVRFLW,3.884,OVRFLW,3.179,OVRFLW,3.196,3.14,3.198,0.952,1.012,1.031,1.013,0.933,0.976,0.988,1.009
14:26:53,30.0,0.454,0.947,1.028,0.958,0.929,0.991,1.014,0.958,OVRFLW,3.893,OVRFLW,3.181,OVRFLW,3.192,3.139,3.199,0.953,1.014,1.033,1.015,0.935,0.979,0.991,1.013
14:36:53,30.0,0.457,0.948,1.028,0.959,0.931,0.992,1.016,0.96,OVRFLW,3.877,OVRFLW,3.18,OVRFLW,3.188,3.139,3.208,0.952,1.015,1.033,1.016,0.937,0.98,0.993,1.015
14:47:18,30.0,0.464,0.95,1.031,0.961,0.933,0.994,1.017,0.963,OVRFLW,3.893,OVRFLW,3.179,OVRFLW,3.193,3.138,3.2,0.954,1.016,1.035,1.018,0.939,0.983,0.995,1.017
14:57:18,30.1,0.474,0.95,1.032,0.962,0.934,0.996,1.02,0.965,OVRFLW,3.877,OVRFLW,3.185,OVRFLW,3.192,3.137,3.2,0.955,1.019,1.035,1.019,0.941,0.983,0.997,1.02
15:07:42,30.1,0.477,0.952,1.033,0.964,0.936,0.998,1.021,0.967,OVRFLW,3.892,OVRFLW,3.182,OVRFLW,3.19,3.138,3.204,0.954,1.019,1.036,1.02,0.942,0.986,0.998,1.022
15:17:42,30.1,0.486,0.953,1.034,0.965,0.938,0.999,1.022,0.969,OVRFLW,3.877,OVRFLW,3.18,OVRFLW,3.19,3.139,3.2,0.955,1.021,1.036,1.021,0.943,0.987,0.999,1.022
15:28:07,30.1,0.482,0.954,1.034,0.966,0.939,1.002,1.023,0.971,OVRFLW,3.861,OVRFLW,3.179,OVRFLW,3.19,3.138,3.204,0.954,1.022,1.037,1.022,0.946,0.988,1.001,1.025
15:38:07,30.1,0.483,0.956,1.035,0.968,0.942,1.003,1.025,0.974,OVRFLW,3.887,OVRFLW,3.173,OVRFLW,3.189,3.136,3.202,0.955,1.023,1.038,1.025,0.947,0.988,1.003,1.027
15:48:31,30.0,0.491,0.958,1.037,0.97,0.944,1.005,1.027,0.976,OVRFLW,3.878,OVRFLW,3.18,OVRFLW,3.189,3.134,3.202,0.955,1.025,1.04,1.026,0.95,0.991,1.005,1.031
15:58:31,30.0,0.496,0.959,1.038,0.971,0.944,1.007,1.027,0.978,OVRFLW,3.865,OVRFLW,3.178,OVRFLW,3.191,3.139,3.206,0.956,1.026,1.04,1.027,0.951,0.992,1.007,1.033
16:08:56,30.0,0.507,0.961,1.039,0.973,0.947,1.009,1.03,0.98,OVRFLW,3.907,OVRFLW,3.181,OVRFLW,3.188,3.143,3.209,0.957,1.029,1.041,1.028,0.953,0.994,1.01,1.036
16:18:56,30.0,0.516,0.961,1.04,0.974,0.948,1.01,1.03,0.983,OVRFLW,3.885,OVRFLW,3.181,OVRFLW,3.193,3.141,3.204,0.957,1.031,1.041,1.029,0.954,0.994,1.011,1.037
16:29:20,30.0,0.519,0.963,1.04,0.976,0.95,1.012,1.032,0.985,OVRFLW,3.892,OVRFLW,3.181,OVRFLW,3.192,3.142,3.206,0.957,1.032,1.042,1.03,0.955,0.995,1.013,1.04
16:39:20,30.0,0.355,0.963,1.04,0.976,0.951,1.013,1.033,0.987,OVRFLW,3.887,OVRFLW,3.179,OVRFLW,3.192,3.142,3.2,0.956,1.031,1.042,1.032,0.957,0.996,1.015,1.041
16:49:45,30.1,0.339,0.965,1.041,0.977,0.953,1.015,1.035,0.989,OVRFLW,3.896,OVRFLW,3.179,OVRFLW,3.193,3.141,3.201,0.957,1.032,1.043,1.033,0.958,0.997,1.016,1.042
16:59:45,30.1,0.332,0.965,1.041,0.978,0.953,1.016,1.035,0.991,OVRFLW,3.885,OVRFLW,3.178,OVRFLW,3.19,3.144,3.207,0.957,1.033,1.042,1.033,0.959,0.997,1.016,1.043
17:10:09,30.1,0.33,0.967,1.042,0.98,0.955,1.017,1.036,0.993,OVRFLW,3.881,OVRFLW,3.179,OVRFLW,3.193,3.138,3.202,0.957,1.034,1.042,1.034,0.96,0.997,1.018,1.046
17:20:09,30.0,0.332,0.968,1.043,0.981,0.957,1.019,1.037,0.996,OVRFLW,3.884,OVRFLW,3.178,OVRFLW,3.192,3.143,3.196,0.957,1.036,1.043,1.035,0.962,0.999,1.02,1.048
17:30:34,30.0,0.332,0.969,1.044,0.983,0.958,1.021,1.039,0.997,OVRFLW,3.868,OVRFLW,3.184,OVRFLW,3.188,3.14,3.198,0.959,1.038,1.045,1.037,0.963,1.0,1.021,1.049
17:40:34,30.0,0.333,0.97,1.044,0.983,0.959,1.021,1.04,0.999,OVRFLW,3.887,OVRFLW,3.181,OVRFLW,3.192,3.141,3.203,0.957,1.038,1.044,1.037,0.964,1.0,1.022,1.051
