Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
3:43:47,30.1,0.237,0.615,0.44,0.425,0.421,0.421,0.415,0.417,OVRFLW,3.859,OVRFLW,3.706,OVRFLW,3.282,3.207,3.566,0.447,0.436,0.425,0.427,0.419,0.407,0.385,0.397
3:54:11,30.1,0.225,0.618,0.461,0.449,0.442,0.444,0.437,0.44,OVRFLW,3.862,OVRFLW,3.693,OVRFLW,3.268,3.2,3.574,0.473,0.457,0.444,0.443,0.439,0.43,0.406,0.416
4:04:11,30.0,0.227,0.639,0.485,0.47,0.459,0.465,0.456,0.463,OVRFLW,3.833,OVRFLW,3.699,OVRFLW,3.269,3.201,3.575,0.498,0.48,0.467,0.469,0.462,0.452,0.427,0.438
4:14:36,30.0,0.226,0.663,0.515,0.498,0.483,0.494,0.482,0.487,OVRFLW,3.889,3.960,3.721,OVRFLW,3.269,3.19,3.566,0.526,0.504,0.494,0.494,0.484,0.474,0.45,0.461
4:24:36,30.0,0.226,0.688,0.545,0.525,0.51,0.516,0.514,0.51,OVRFLW,3.877,OVRFLW,3.711,OVRFLW,3.269,3.192,3.58,0.551,0.519,0.511,0.51,0.496,0.496,0.468,0.48
4:35:00,30.0,0.228,0.713,0.566,0.545,0.524,0.534,0.529,0.533,OVRFLW,3.887,OVRFLW,3.711,OVRFLW,3.269,3.199,3.575,0.582,0.555,0.546,0.544,0.541,0.524,0.499,0.507
4:45:00,30.0,0.23,0.732,0.594,0.572,0.546,0.561,0.553,0.556,OVRFLW,3.877,OVRFLW,3.709,OVRFLW,3.264,3.195,3.576,0.608,0.582,0.574,0.571,0.56,0.548,0.519,0.53
4:55:24,30.0,0.247,0.77,0.623,0.591,0.564,0.578,0.574,0.581,OVRFLW,3.876,OVRFLW,3.705,OVRFLW,3.284,3.209,3.57,0.637,0.606,0.6,0.602,0.59,0.571,0.543,0.555
5:05:24,30.0,0.244,0.783,0.645,0.615,0.586,0.612,0.6,0.608,OVRFLW,3.9,OVRFLW,3.714,OVRFLW,3.275,3.206,3.586,0.662,0.631,0.619,0.624,0.612,0.594,0.567,0.568
5:15:49,30.1,0.229,0.784,0.666,0.639,0.603,0.62,0.614,0.621,OVRFLW,3.864,OVRFLW,3.712,OVRFLW,3.266,3.194,3.585,0.678,0.631,0.626,0.636,0.63,0.613,0.575,0.585
5:25:49,30.1,0.231,0.801,0.686,0.654,0.624,0.635,0.634,0.651,OVRFLW,3.872,OVRFLW,3.709,OVRFLW,3.265,3.195,3.573,0.697,0.662,0.648,0.658,0.654,0.635,0.594,0.606
5:36:13,30.1,0.232,0.817,0.706,0.679,0.64,0.646,0.649,0.662,OVRFLW,3.849,OVRFLW,3.683,OVRFLW,3.263,3.201,3.575,0.718,0.684,0.67,0.675,0.672,0.66,0.623,0.624
5:46:13,30.0,0.232,0.832,0.722,0.688,0.654,0.665,0.662,0.68,OVRFLW,3.861,3.998,3.7,OVRFLW,3.269,3.197,3.585,0.735,0.701,0.69,0.696,0.686,0.668,0.632,0.643
5:56:38,30.0,0.25,0.86,0.746,0.705,0.676,0.682,0.68,0.691,OVRFLW,3.905,OVRFLW,3.714,OVRFLW,3.276,3.208,3.572,0.757,0.721,0.712,0.729,0.705,0.684,0.648,0.66
6:06:38,30.0,0.251,0.873,0.763,0.722,0.689,0.688,0.698,0.705,OVRFLW,3.892,OVRFLW,3.714,OVRFLW,3.28,3.202,3.567,0.778,0.746,0.731,0.745,0.724,0.703,0.664,0.676
6:17:02,30.0,0.235,0.87,0.771,0.736,0.705,0.708,0.706,0.716,OVRFLW,3.873,OVRFLW,3.71,OVRFLW,3.267,3.198,3.577,0.781,0.751,0.745,0.756,0.733,0.715,0.685,0.691
6:27:02,30.0,0.237,0.878,0.787,0.748,0.717,0.711,0.719,0.729,OVRFLW,3.862,OVRFLW,3.703,OVRFLW,3.268,3.202,3.575,0.799,0.767,0.755,0.765,0.748,0.725,0.696,0.701
6:37:26,30.0,0.251,0.905,0.809,0.769,0.723,0.739,0.733,0.744,OVRFLW,3.904,OVRFLW,3.722,OVRFLW,3.276,3.207,3.575,0.823,0.794,0.783,0.793,0.761,0.749,0.717,0.716
6:47:26,30.0,0.251,0.917,0.824,0.778,0.741,0.739,0.746,0.748,OVRFLW,3.885,OVRFLW,3.708,OVRFLW,3.278,3.204,3.569,0.834,0.814,0.79,0.805,0.782,0.76,0.721,0.729
6:57:51,30.1,0.237,0.911,0.83,0.785,0.744,0.76,0.756,0.767,OVRFLW,3.846,OVRFLW,3.709,OVRFLW,3.266,3.195,3.57,0.841,0.817,0.798,0.81,0.786,0.771,0.738,0.739
7:07:51,30.1,0.235,0.92,0.84,0.803,0.747,0.777,0.764,0.78,OVRFLW,3.884,OVRFLW,3.703,OVRFLW,3.264,3.196,3.56,0.844,0.831,0.812,0.823,0.793,0.784,0.75,0.747
7:18:15,30.1,0.236,0.934,0.854,0.81,0.766,0.795,0.779,0.794,OVRFLW,3.885,OVRFLW,3.704,OVRFLW,3.269,3.194,3.575,0.859,0.849,0.828,0.835,0.812,0.8,0.762,0.762
7:28:15,30.0,0.237,0.944,0.873,0.827,0.777,0.822,0.788,0.807,OVRFLW,3.858,OVRFLW,3.694,OVRFLW,3.263,3.195,3.565,0.869,0.86,0.836,0.847,0.819,0.808,0.774,0.771
7:38:40,30.1,0.255,0.967,0.878,0.838,0.788,0.832,0.8,0.821,OVRFLW,3.886,OVRFLW,3.705,OVRFLW,3.281,3.204,3.575,0.892,0.891,0.862,0.87,0.826,0.829,0.787,0.78
7:48:40,30.0,0.258,0.971,0.915,0.85,0.799,0.814,0.81,0.829,OVRFLW,3.897,OVRFLW,3.697,OVRFLW,3.273,3.207,3.573,0.903,0.895,0.862,0.878,0.843,0.826,0.799,0.787
7:59:04,30.0,0.252,0.977,0.899,0.85,0.801,0.822,0.816,0.838,OVRFLW,3.918,OVRFLW,3.738,OVRFLW,3.281,3.204,3.578,0.916,0.905,0.875,0.886,0.856,0.848,0.802,0.793
8:09:04,30.0,0.254,0.983,0.907,0.855,0.81,0.819,0.823,0.843,OVRFLW,3.915,OVRFLW,3.734,OVRFLW,3.275,3.196,3.584,0.923,0.917,0.889,0.895,0.867,0.857,0.814,0.798
8:19:28,30.0,0.258,0.988,0.915,0.872,0.815,0.824,0.827,0.849,OVRFLW,3.844,OVRFLW,3.72,OVRFLW,3.277,3.202,3.574,0.924,0.929,0.896,0.907,0.875,0.865,0.822,0.807
8:29:28,30.1,0.256,0.988,0.92,0.875,0.821,0.83,0.832,0.858,OVRFLW,3.886,OVRFLW,3.717,OVRFLW,3.277,3.201,3.569,0.938,0.936,0.904,0.913,0.882,0.873,0.826,0.809
8:39:53,30.1,0.256,0.998,0.93,0.881,0.828,0.837,0.838,0.864,OVRFLW,3.909,OVRFLW,3.717,OVRFLW,3.272,3.194,3.572,0.94,0.947,0.917,0.916,0.89,0.88,0.834,0.814
8:49:53,30.1,0.255,0.996,0.934,0.885,0.83,0.838,0.84,0.867,OVRFLW,3.913,OVRFLW,3.728,OVRFLW,3.274,3.2,3.569,0.952,0.953,0.921,0.93,0.897,0.886,0.838,0.816
9:00:17,30.1,0.241,0.992,0.931,0.886,0.828,0.839,0.843,0.869,OVRFLW,3.869,OVRFLW,3.689,OVRFLW,3.265,3.194,3.572,0.94,0.95,0.911,0.92,0.899,0.882,0.837,0.817
9:10:17,30.0,0.243,0.997,0.934,0.892,0.83,0.842,0.847,0.875,OVRFLW,3.875,OVRFLW,3.689,OVRFLW,3.264,3.192,3.562,0.947,0.957,0.919,0.927,0.909,0.887,0.844,0.822
9:20:41,30.0,0.262,1.012,0.952,0.904,0.841,0.853,0.855,0.883,OVRFLW,3.892,OVRFLW,3.724,OVRFLW,3.277,3.2,3.574,0.964,0.975,0.941,0.945,0.917,0.903,0.856,0.832
9:30:41,30.0,0.258,1.012,0.955,0.909,0.839,0.853,0.857,0.884,OVRFLW,3.892,OVRFLW,3.718,OVRFLW,3.268,3.206,3.572,0.974,0.983,0.944,0.951,0.927,0.908,0.857,0.832
9:41:06,30.0,0.262,1.015,0.959,0.916,0.846,0.859,0.863,0.889,OVRFLW,3.862,OVRFLW,3.717,OVRFLW,3.275,3.203,3.571,0.98,0.986,0.955,0.957,0.931,0.915,0.864,0.836
9:51:06,30.0,0.263,1.018,0.963,0.918,0.848,0.859,0.867,0.892,OVRFLW,3.862,OVRFLW,3.712,OVRFLW,3.278,3.206,3.567,0.984,0.991,0.953,0.958,0.937,0.918,0.867,0.84
10:01:30,30.0,0.264,1.021,0.97,0.922,0.851,0.862,0.871,0.895,OVRFLW,3.869,OVRFLW,3.702,OVRFLW,3.28,3.205,3.572,0.988,0.997,0.96,0.961,0.943,0.923,0.871,0.843
10:11:30,30.1,0.265,1.026,0.975,0.927,0.852,0.867,0.873,0.9,OVRFLW,3.869,OVRFLW,3.705,OVRFLW,3.276,3.207,3.569,0.993,1.004,0.968,0.97,0.948,0.927,0.877,0.847
10:21:55,30.0,0.245,1.011,0.972,0.921,0.853,0.866,0.872,0.899,OVRFLW,3.866,3.989,3.715,OVRFLW,3.265,3.191,3.576,0.982,0.994,0.958,0.958,0.942,0.922,0.874,0.844
10:31:55,30.1,0.247,1.021,0.973,0.925,0.851,0.867,0.873,0.9,OVRFLW,3.909,3.992,3.697,OVRFLW,3.26,3.191,3.568,0.988,1.003,0.963,0.964,0.95,0.924,0.877,0.846
10:42:19,30.1,0.249,1.02,0.977,0.933,0.856,0.871,0.876,0.906,OVRFLW,3.873,OVRFLW,3.699,OVRFLW,3.265,3.195,3.576,0.988,1.004,0.969,0.967,0.95,0.931,0.882,0.851
10:52:19,30.1,0.249,1.018,0.982,0.933,0.859,0.875,0.879,0.908,OVRFLW,3.879,OVRFLW,3.699,OVRFLW,3.262,3.194,3.578,0.994,1.008,0.979,0.969,0.957,0.933,0.886,0.854
11:02:43,30.1,0.267,1.032,0.994,0.942,0.863,0.877,0.887,0.914,OVRFLW,3.89,OVRFLW,3.707,OVRFLW,3.272,3.202,3.578,1.014,1.027,0.989,0.989,0.971,0.945,0.893,0.861
11:12:43,30.0,0.271,1.038,1.0,0.946,0.866,0.879,0.89,0.917,OVRFLW,3.919,OVRFLW,3.731,OVRFLW,3.279,3.199,3.57,1.015,1.033,0.992,0.993,0.973,0.951,0.898,0.863
11:23:08,30.0,0.251,1.025,0.992,0.943,0.862,0.878,0.887,0.916,OVRFLW,3.875,OVRFLW,3.713,OVRFLW,3.261,3.193,3.572,1.005,1.023,0.983,0.98,0.968,0.943,0.894,0.86
11:33:08,30.0,0.254,1.032,0.998,0.95,0.866,0.882,0.889,0.918,OVRFLW,3.867,OVRFLW,3.694,OVRFLW,3.266,3.198,3.578,1.006,1.028,0.987,0.986,0.968,0.948,0.898,0.864
11:43:32,30.0,0.274,1.041,1.01,0.956,0.873,0.884,0.897,0.923,OVRFLW,3.881,OVRFLW,3.709,OVRFLW,3.279,3.2,3.573,1.029,1.045,1.005,1.003,0.988,0.961,0.908,0.872
11:53:32,30.0,0.275,1.047,1.013,0.961,0.875,0.886,0.9,0.925,OVRFLW,3.891,OVRFLW,3.725,OVRFLW,3.277,3.203,3.568,1.029,1.049,1.006,1.002,0.993,0.966,0.911,0.874
12:03:57,30.1,0.277,1.043,1.018,0.964,0.877,0.886,0.901,0.929,OVRFLW,3.906,OVRFLW,3.711,OVRFLW,3.282,3.203,3.579,1.034,1.053,1.012,1.01,0.995,0.97,0.913,0.877
12:13:57,30.0,0.28,1.051,1.018,0.965,0.88,0.89,0.903,0.93,OVRFLW,3.854,OVRFLW,3.718,OVRFLW,3.275,3.203,3.587,1.038,1.058,1.016,1.009,0.998,0.973,0.917,0.879
12:24:21,30.1,0.298,1.07,1.037,0.983,0.892,0.895,0.913,0.937,OVRFLW,3.892,OVRFLW,3.73,OVRFLW,3.285,3.225,3.58,1.051,1.069,1.028,1.025,1.009,0.986,0.928,0.889
12:34:21,30.1,0.296,1.065,1.038,0.982,0.893,0.895,0.915,0.939,OVRFLW,3.894,OVRFLW,3.715,OVRFLW,3.28,3.221,3.562,1.056,1.073,1.036,1.025,1.017,0.987,0.929,0.89
12:44:45,30.1,0.265,1.038,1.017,0.964,0.88,0.894,0.903,0.932,OVRFLW,3.879,OVRFLW,3.701,OVRFLW,3.262,3.195,3.568,1.028,1.052,1.01,1.004,0.994,0.967,0.918,0.881
12:54:45,30.1,0.266,1.039,1.018,0.968,0.881,0.895,0.905,0.934,OVRFLW,3.855,OVRFLW,3.698,OVRFLW,3.263,3.195,3.564,1.031,1.055,1.012,1.005,1.0,0.971,0.919,0.883
13:05:10,30.1,0.272,1.044,1.02,0.971,0.884,0.898,0.907,0.937,OVRFLW,3.858,OVRFLW,3.696,OVRFLW,3.275,3.195,3.578,1.033,1.057,1.016,1.006,1.002,0.975,0.923,0.885
13:15:10,30.1,0.271,1.042,1.023,0.971,0.884,0.897,0.909,0.938,OVRFLW,3.87,OVRFLW,3.694,OVRFLW,3.265,3.189,3.574,1.036,1.06,1.023,1.006,1.004,0.975,0.926,0.887
13:25:35,30.0,0.276,1.049,1.027,0.975,0.887,0.9,0.912,0.941,OVRFLW,3.894,OVRFLW,3.699,OVRFLW,3.268,3.194,3.588,1.038,1.066,1.021,1.01,1.008,0.978,0.929,0.889
13:35:35,30.0,0.28,1.047,1.026,0.976,0.889,0.902,0.913,0.943,OVRFLW,3.871,OVRFLW,3.704,OVRFLW,3.267,3.196,3.579,1.042,1.07,1.024,1.016,1.011,0.982,0.931,0.893
13:45:59,30.0,0.301,1.058,1.04,0.987,0.899,0.905,0.922,0.949,OVRFLW,3.884,3.994,3.72,OVRFLW,3.273,3.2,3.573,1.06,1.083,1.043,1.029,1.026,0.995,0.943,0.9
13:55:59,30.1,0.301,1.065,1.044,0.987,0.9,0.907,0.923,0.948,OVRFLW,3.897,OVRFLW,3.717,OVRFLW,3.273,3.206,3.566,1.063,1.089,1.041,1.032,1.026,0.996,0.946,0.903
14:06:23,30.1,0.285,1.046,1.031,0.981,0.894,0.907,0.917,0.947,OVRFLW,3.869,OVRFLW,3.697,OVRFLW,3.27,3.19,3.577,1.048,1.076,1.033,1.016,1.017,0.987,0.938,0.898
14:16:23,30.1,0.287,1.053,1.036,0.981,0.897,0.909,0.919,0.949,OVRFLW,3.867,3.969,3.7,OVRFLW,3.261,3.191,3.571,1.049,1.077,1.033,1.019,1.015,0.987,0.94,0.901
14:26:48,30.1,0.29,1.056,1.037,0.984,0.896,0.91,0.921,0.95,OVRFLW,3.861,3.994,3.703,OVRFLW,3.26,3.193,3.563,1.051,1.08,1.035,1.023,1.022,0.992,0.943,0.904
14:36:48,30.0,0.294,1.058,1.038,0.986,0.9,0.911,0.923,0.951,OVRFLW,3.867,3.983,3.685,OVRFLW,3.267,3.195,3.568,1.052,1.081,1.039,1.022,1.022,0.992,0.945,0.905
14:47:12,30.0,0.296,1.057,1.04,0.988,0.901,0.914,0.926,0.953,OVRFLW,3.874,3.986,3.695,OVRFLW,3.266,3.194,3.581,1.054,1.085,1.039,1.022,1.026,0.996,0.948,0.906
14:57:12,30.0,0.302,1.056,1.043,0.987,0.902,0.914,0.926,0.955,OVRFLW,3.891,3.991,3.69,OVRFLW,3.266,3.189,3.572,1.057,1.09,1.043,1.026,1.031,0.997,0.95,0.909
15:07:37,30.0,0.32,1.07,1.054,1.0,0.912,0.919,0.937,0.961,OVRFLW,3.893,OVRFLW,3.702,OVRFLW,3.274,3.198,3.563,1.078,1.104,1.058,1.044,1.046,1.013,0.962,0.919
15:17:37,30.0,0.324,1.07,1.056,1.001,0.913,0.92,0.938,0.962,OVRFLW,3.877,OVRFLW,3.72,OVRFLW,3.276,3.2,3.572,1.08,1.109,1.062,1.047,1.05,1.013,0.966,0.923
15:28:01,30.1,0.322,1.067,1.057,1.005,0.912,0.921,0.94,0.965,OVRFLW,3.889,OVRFLW,3.715,OVRFLW,3.278,3.204,3.564,1.079,1.11,1.064,1.049,1.051,1.018,0.97,0.924
15:38:01,30.0,0.325,1.067,1.057,1.005,0.915,0.923,0.942,0.966,OVRFLW,3.902,OVRFLW,3.7,OVRFLW,3.274,3.197,3.573,1.081,1.11,1.064,1.046,1.051,1.018,0.971,0.925
15:48:25,30.1,0.307,1.06,1.048,0.994,0.908,0.921,0.935,0.962,OVRFLW,3.852,3.979,3.699,OVRFLW,3.263,3.193,3.571,1.065,1.1,1.051,1.033,1.039,1.006,0.96,0.917
15:58:25,30.1,0.309,1.057,1.05,0.996,0.908,0.923,0.935,0.963,OVRFLW,3.855,3.998,3.682,OVRFLW,3.262,3.193,3.57,1.065,1.099,1.053,1.034,1.042,1.008,0.961,0.92
16:08:50,30.1,0.312,1.056,1.05,0.999,0.909,0.924,0.938,0.965,OVRFLW,3.869,3.995,3.683,OVRFLW,3.262,3.192,3.56,1.067,1.102,1.052,1.033,1.041,1.009,0.964,0.921
16:18:50,30.1,0.319,1.064,1.051,0.996,0.908,0.925,0.939,0.965,OVRFLW,3.849,OVRFLW,3.71,OVRFLW,3.259,3.191,3.573,1.069,1.105,1.056,1.036,1.048,1.012,0.965,0.922
16:29:14,30.0,0.326,1.065,1.053,0.999,0.912,0.926,0.94,0.967,OVRFLW,3.867,OVRFLW,3.704,OVRFLW,3.265,3.189,3.567,1.071,1.105,1.059,1.038,1.049,1.014,0.968,0.926
16:39:14,30.1,0.333,1.065,1.053,0.999,0.914,0.929,0.942,0.968,OVRFLW,3.852,OVRFLW,3.698,OVRFLW,3.261,3.193,3.578,1.073,1.105,1.058,1.037,1.048,1.012,0.97,0.926
16:49:39,30.0,0.363,1.079,1.066,1.012,0.924,0.933,0.951,0.976,OVRFLW,3.886,OVRFLW,3.719,OVRFLW,3.278,3.201,3.571,1.093,1.12,1.078,1.055,1.066,1.032,0.987,0.937
16:59:39,30.0,0.362,1.075,1.068,1.017,0.926,0.935,0.954,0.977,OVRFLW,3.877,OVRFLW,3.706,OVRFLW,3.277,3.201,3.57,1.092,1.123,1.077,1.057,1.07,1.034,0.986,0.94
17:10:03,30.0,0.339,1.066,1.057,1.004,0.915,0.932,0.944,0.972,OVRFLW,3.862,3.979,3.712,OVRFLW,3.267,3.192,3.575,1.074,1.107,1.063,1.042,1.054,1.021,0.976,0.931
17:20:03,30.0,0.344,1.062,1.059,1.004,0.915,0.932,0.944,0.973,OVRFLW,3.878,3.975,3.701,OVRFLW,3.261,3.188,3.57,1.076,1.112,1.065,1.043,1.056,1.019,0.976,0.932
17:30:27,30.1,0.349,1.062,1.059,1.003,0.914,0.933,0.946,0.974,OVRFLW,3.868,OVRFLW,3.69,OVRFLW,3.266,3.193,3.569,1.076,1.113,1.066,1.044,1.058,1.02,0.978,0.933
17:40:27,30.1,0.349,1.061,1.059,1.008,0.916,0.935,0.945,0.975,OVRFLW,3.838,OVRFLW,3.705,OVRFLW,3.262,3.196,3.58,1.072,1.111,1.065,1.041,1.056,1.021,0.977,0.931
