,G1,SP2_1,SP2_2,SP2_3,SP2_4,SP2_5,SP2_6,R1,SP1_1,SP1_2,SP1_3,SP1_4,SP1_5,SP1_6,NC,Time
14,12746.603107874784,0.364,0.179,0.176,0.177,0.172,0.173,0.182,0.16699999999999998,0.179,0.16699999999999998,0.16799999999999998,0.15900000000000003,0.14700000000000002,0.15400000000000003,150
15,13523.098244533414,0.38,0.196,0.192,0.196,0.189,0.19,0.198,0.188,0.192,0.186,0.187,0.178,0.16399999999999998,0.16999999999999998,160
16,14447.221648419747,0.401,0.21600000000000003,0.21000000000000002,0.21400000000000002,0.20700000000000002,0.20900000000000002,0.21800000000000003,0.203,0.20900000000000002,0.201,0.202,0.196,0.183,0.188,170
17,15360.494157523859,0.41100000000000003,0.23299999999999998,0.22699999999999998,0.22999999999999998,0.22200000000000003,0.22499999999999998,0.239,0.21900000000000003,0.22499999999999998,0.21700000000000003,0.21700000000000003,0.21000000000000002,0.193,0.202,180
18,16229.924242424244,0.41900000000000004,0.255,0.248,0.247,0.239,0.239,0.26,0.24,0.244,0.237,0.235,0.22899999999999998,0.21400000000000002,0.22000000000000003,190
19,17004.728365266215,0.44000000000000006,0.274,0.27,0.271,0.26,0.262,0.28200000000000003,0.262,0.263,0.258,0.255,0.248,0.22799999999999998,0.237,200
20,17705.78885728626,0.473,0.299,0.28600000000000003,0.294,0.28200000000000003,0.287,0.305,0.28300000000000003,0.28400000000000003,0.277,0.277,0.269,0.248,0.258,210
21,18439.30277504285,0.495,0.32,0.305,0.316,0.305,0.307,0.327,0.301,0.301,0.295,0.299,0.287,0.265,0.277,220
22,19137.5,0.498,0.341,0.329,0.337,0.324,0.323,0.353,0.322,0.324,0.317,0.319,0.31,0.28600000000000003,0.296,230
23,19667.21675192988,0.519,0.365,0.35,0.36,0.34700000000000003,0.349,0.378,0.339,0.34500000000000003,0.336,0.342,0.332,0.307,0.318,240
24,20495.361454929003,0.543,0.395,0.378,0.384,0.374,0.374,0.406,0.363,0.374,0.362,0.364,0.354,0.33,0.341,250
25,21308.760683760684,0.568,0.42500000000000004,0.405,0.399,0.391,0.39,0.43100000000000005,0.39,0.396,0.394,0.376,0.376,0.34800000000000003,0.36,260
26,21890.984852750717,0.593,0.44599999999999995,0.42500000000000004,0.43500000000000005,0.42600000000000005,0.42400000000000004,0.46199999999999997,0.404,0.41400000000000003,0.40900000000000003,0.42100000000000004,0.404,0.379,0.387,270
27,22499.89930633251,0.612,0.474,0.45199999999999996,0.46199999999999997,0.45399999999999996,0.45099999999999996,0.488,0.42600000000000005,0.44100000000000006,0.43300000000000005,0.44000000000000006,0.42800000000000005,0.399,0.41000000000000003,280
28,22835.295584311967,0.65,0.503,0.471,0.486,0.48,0.482,0.517,0.44399999999999995,0.45799999999999996,0.45399999999999996,0.47,0.45099999999999996,0.42300000000000004,0.43500000000000005,290
29,23551.778395784542,0.663,0.525,0.495,0.511,0.499,0.504,0.542,0.46599999999999997,0.492,0.48,0.492,0.474,0.44699999999999995,0.44799999999999995,300
30,24408.51200824158,0.664,0.546,0.519,0.511,0.506,0.516,0.558,0.483,0.5,0.494,0.51,0.493,0.45499999999999996,0.46499999999999997,310
31,24722.98946781056,0.681,0.5660000000000001,0.534,0.542,0.528,0.538,0.577,0.504,0.515,0.514,0.534,0.515,0.474,0.486,320
32,25403.231710888536,0.697,0.586,0.559,0.5640000000000001,0.55,0.555,0.598,0.52,0.526,0.529,0.552,0.54,0.503,0.504,330
33,25824.31029773286,0.712,0.602,0.568,0.581,0.57,0.576,0.615,0.534,0.545,0.542,0.5660000000000001,0.548,0.512,0.523,340
34,26466.420185509505,0.74,0.626,0.585,0.601,0.592,0.609,0.637,0.556,0.562,0.56,0.585,0.5640000000000001,0.528,0.54,350
35,26814.628297362113,0.753,0.643,0.602,0.626,0.611,0.625,0.658,0.569,0.568,0.578,0.604,0.583,0.544,0.556,360
36,27510.105313884742,0.75,0.651,0.616,0.631,0.625,0.636,0.661,0.585,0.588,0.586,0.613,0.595,0.5650000000000001,0.571,370
37,27961.619878528894,0.758,0.667,0.628,0.647,0.635,0.645,0.679,0.597,0.591,0.599,0.628,0.605,0.576,0.581,380
38,28274.80209946653,0.785,0.6890000000000001,0.649,0.674,0.663,0.673,0.703,0.603,0.619,0.613,0.641,0.629,0.597,0.596,390
39,28642.770857519376,0.797,0.704,0.658,0.694,0.67,0.685,0.714,0.621,0.619,0.626,0.662,0.64,0.601,0.609,400
40,29178.682274097173,0.791,0.71,0.665,0.697,0.678,0.6900000000000001,0.721,0.624,0.64,0.636,0.666,0.651,0.618,0.619,410
41,29463.317384370013,0.8,0.72,0.683,0.711,0.6920000000000001,0.703,0.724,0.627,0.657,0.644,0.673,0.664,0.63,0.627,420
42,29634.959372140103,0.8140000000000001,0.734,0.6900000000000001,0.729,0.708,0.715,0.739,0.646,0.675,0.659,0.6920000000000001,0.68,0.642,0.642,430
43,29984.66584830861,0.824,0.753,0.707,0.74,0.716,0.727,0.749,0.657,0.702,0.668,0.699,0.6880000000000001,0.654,0.651,440
44,30320.57018112653,0.847,0.758,0.718,0.771,0.742,0.75,0.772,0.668,0.712,0.68,0.706,0.709,0.667,0.66,450
45,30793.490419811253,0.851,0.795,0.73,0.775,0.742,0.758,0.783,0.679,0.694,0.6900000000000001,0.723,0.706,0.679,0.667,460
46,31236.557715629104,0.857,0.779,0.73,0.785,0.755,0.766,0.796,0.681,0.702,0.696,0.736,0.728,0.682,0.673,470
47,31947.202536138753,0.863,0.787,0.735,0.797,0.769,0.775,0.803,0.6900000000000001,0.699,0.703,0.747,0.737,0.694,0.678,480
48,31562.677832288056,0.868,0.795,0.752,0.809,0.776,0.787,0.804,0.695,0.704,0.707,0.755,0.745,0.702,0.687,490
49,31580.08346411476,0.868,0.8,0.755,0.8160000000000001,0.784,0.793,0.818,0.701,0.71,0.712,0.762,0.753,0.706,0.6890000000000001,500
50,31419.079823990578,0.878,0.81,0.761,0.827,0.797,0.796,0.82,0.708,0.717,0.718,0.77,0.76,0.714,0.694,510
51,31157.722845404605,0.876,0.8140000000000001,0.765,0.833,0.801,0.81,0.832,0.71,0.718,0.72,0.777,0.766,0.718,0.696,520
52,30892.675647874832,0.872,0.811,0.766,0.83,0.791,0.8,0.82,0.708,0.719,0.723,0.779,0.762,0.717,0.697,530
53,30844.104828210788,0.877,0.8140000000000001,0.772,0.837,0.799,0.807,0.827,0.71,0.722,0.727,0.789,0.767,0.724,0.702,540
54,30768.55478816617,0.892,0.832,0.784,0.855,0.821,0.825,0.844,0.721,0.733,0.735,0.797,0.783,0.736,0.712,550
55,30759.596152714865,0.892,0.835,0.789,0.863,0.824,0.831,0.854,0.719,0.733,0.737,0.807,0.788,0.737,0.712,560
56,30858.553515775402,0.8949999999999999,0.839,0.796,0.866,0.835,0.837,0.86,0.726,0.739,0.743,0.811,0.795,0.744,0.716,570
57,30679.01554404145,0.898,0.843,0.798,0.871,0.833,0.838,0.864,0.728,0.739,0.747,0.8170000000000001,0.798,0.747,0.72,580
58,30805.368313032614,0.9009999999999999,0.85,0.802,0.877,0.84,0.841,0.868,0.731,0.742,0.751,0.823,0.803,0.751,0.723,590
59,30669.11261594893,0.906,0.855,0.807,0.884,0.848,0.85,0.873,0.732,0.747,0.753,0.828,0.807,0.757,0.727,600
60,30701.62731650579,0.8909999999999999,0.852,0.801,0.874,0.838,0.838,0.862,0.733,0.746,0.752,0.822,0.802,0.754,0.724,610
61,30561.210002119093,0.9009999999999999,0.853,0.805,0.8829999999999999,0.843,0.844,0.868,0.731,0.747,0.753,0.83,0.804,0.757,0.726,620
62,30286.893063634114,0.9,0.857,0.8130000000000001,0.884,0.849,0.847,0.868,0.736,0.751,0.756,0.83,0.811,0.762,0.731,630
63,30215.24502413588,0.898,0.862,0.8130000000000001,0.888,0.859,0.849,0.874,0.739,0.755,0.759,0.837,0.8130000000000001,0.766,0.734,640
64,30029.942857531347,0.912,0.874,0.822,0.9069999999999999,0.869,0.869,0.894,0.743,0.757,0.767,0.851,0.825,0.773,0.741,650
65,29976.874922952997,0.918,0.88,0.826,0.9129999999999999,0.872,0.873,0.8949999999999999,0.746,0.759,0.77,0.853,0.831,0.778,0.743,660
66,30119.815292679614,0.9049999999999999,0.872,0.823,0.9029999999999999,0.863,0.86,0.8849999999999999,0.742,0.758,0.767,0.848,0.823,0.774,0.74,670
67,29995.71509418708,0.912,0.878,0.83,0.908,0.867,0.866,0.886,0.746,0.762,0.769,0.848,0.828,0.778,0.744,680
68,30150.59716223735,0.9209999999999999,0.89,0.836,0.9249999999999999,0.8849999999999999,0.8829999999999999,0.9089999999999999,0.753,0.764,0.777,0.868,0.841,0.788,0.752,690
69,30155.218544573865,0.9269999999999999,0.8929999999999999,0.841,0.9289999999999999,0.886,0.882,0.9089999999999999,0.755,0.766,0.78,0.873,0.846,0.791,0.754,700
70,30008.4371167823,0.9229999999999999,0.898,0.844,0.9329999999999999,0.892,0.89,0.914,0.757,0.766,0.781,0.875,0.85,0.793,0.757,710
71,29946.918459961937,0.9309999999999999,0.898,0.845,0.9380000000000001,0.896,0.8889999999999999,0.918,0.76,0.77,0.783,0.878,0.853,0.797,0.759,720
72,29559.911057772653,0.9500000000000001,0.9169999999999999,0.863,0.949,0.908,0.9049999999999999,0.9309999999999999,0.772,0.775,0.793,0.8889999999999999,0.866,0.808,0.769,730
73,29450.993450993454,0.945,0.918,0.862,0.953,0.916,0.9049999999999999,0.936,0.773,0.775,0.795,0.8969999999999999,0.867,0.809,0.77,740
74,29648.88045933857,0.918,0.8969999999999999,0.844,0.932,0.89,0.884,0.908,0.76,0.774,0.783,0.874,0.847,0.798,0.761,750
75,29685.39580924902,0.9189999999999999,0.898,0.848,0.9349999999999999,0.892,0.8849999999999999,0.9109999999999999,0.761,0.775,0.785,0.88,0.851,0.799,0.763,760
76,29529.795761633904,0.924,0.9,0.851,0.9369999999999999,0.896,0.886,0.9129999999999999,0.764,0.778,0.787,0.882,0.855,0.803,0.765,770
77,29431.32198289465,0.922,0.9029999999999999,0.851,0.9400000000000001,0.9029999999999999,0.886,0.916,0.764,0.777,0.789,0.884,0.855,0.806,0.767,780
78,29559.823489068647,0.9289999999999999,0.9069999999999999,0.855,0.9460000000000001,0.9009999999999999,0.89,0.918,0.767,0.78,0.792,0.888,0.858,0.809,0.769,790
79,29517.593318861516,0.9269999999999999,0.906,0.856,0.9500000000000001,0.904,0.896,0.922,0.769,0.782,0.793,0.8909999999999999,0.862,0.811,0.773,800
80,29426.143639231697,0.9380000000000001,0.92,0.867,0.963,0.9229999999999999,0.9089999999999999,0.9400000000000001,0.779,0.785,0.802,0.906,0.875,0.823,0.78,810
81,29405.713809761786,0.945,0.924,0.867,0.969,0.9209999999999999,0.912,0.943,0.78,0.787,0.803,0.906,0.876,0.826,0.783,820
82,29227.32924467599,0.926,0.9109999999999999,0.861,0.9560000000000001,0.9129999999999999,0.896,0.928,0.774,0.787,0.797,0.8969999999999999,0.867,0.818,0.778,830
83,28989.600725308097,0.9329999999999999,0.916,0.861,0.957,0.9129999999999999,0.8989999999999999,0.9289999999999999,0.777,0.789,0.799,0.8949999999999999,0.867,0.82,0.781,840
84,28835.741947381364,0.936,0.9169999999999999,0.864,0.9600000000000001,0.9149999999999999,0.9029999999999999,0.9309999999999999,0.776,0.79,0.801,0.902,0.872,0.823,0.784,850
85,28936.9633700476,0.9380000000000001,0.918,0.866,0.961,0.9189999999999999,0.902,0.932,0.78,0.791,0.803,0.902,0.872,0.825,0.785,860
86,29082.263439727038,0.9369999999999999,0.92,0.868,0.965,0.9189999999999999,0.902,0.934,0.781,0.794,0.806,0.906,0.876,0.828,0.786,870
87,28981.342258448884,0.936,0.9229999999999999,0.867,0.9700000000000001,0.9229999999999999,0.906,0.9369999999999999,0.782,0.794,0.806,0.9109999999999999,0.877,0.83,0.789,880
88,28945.626146833365,0.9500000000000001,0.934,0.88,0.9840000000000001,0.9380000000000001,0.924,0.9580000000000001,0.792,0.799,0.8170000000000001,0.926,0.8929999999999999,0.842,0.799,890
89,28898.50412497079,0.9500000000000001,0.936,0.8809999999999999,0.989,0.9420000000000001,0.9269999999999999,0.9600000000000001,0.793,0.8,0.818,0.93,0.8929999999999999,0.846,0.803,900
90,28740.20430392417,0.947,0.9369999999999999,0.8849999999999999,0.9900000000000001,0.9440000000000001,0.9289999999999999,0.959,0.792,0.801,0.82,0.9309999999999999,0.898,0.85,0.804,910
91,28616.347297475884,0.947,0.9369999999999999,0.8849999999999999,0.9900000000000001,0.9440000000000001,0.926,0.961,0.795,0.803,0.822,0.9309999999999999,0.898,0.851,0.805,920
92,28903.262531404882,0.9400000000000001,0.928,0.874,0.9800000000000001,0.9309999999999999,0.9129999999999999,0.945,0.788,0.801,0.8150000000000001,0.9189999999999999,0.886,0.84,0.797,930
93,28595.57087781732,0.9369999999999999,0.93,0.876,0.979,0.9329999999999999,0.914,0.945,0.788,0.803,0.8150000000000001,0.922,0.888,0.841,0.8,940
94,28353.679202771684,0.936,0.93,0.879,0.9820000000000001,0.932,0.9129999999999999,0.947,0.789,0.804,0.818,0.9209999999999999,0.8889999999999999,0.844,0.801,950
95,28468.73791851732,0.9440000000000001,0.9309999999999999,0.876,0.985,0.936,0.916,0.949,0.788,0.805,0.819,0.928,0.892,0.845,0.802,960
96,28470.230649116278,0.945,0.9329999999999999,0.879,0.985,0.939,0.918,0.951,0.792,0.806,0.82,0.9289999999999999,0.894,0.848,0.806,970
97,28287.879231237417,0.945,0.9329999999999999,0.879,0.985,0.9380000000000001,0.9169999999999999,0.953,0.794,0.809,0.822,0.928,0.892,0.85,0.806,980
98,28250.76070419474,0.959,0.9460000000000001,0.892,1.0,0.9580000000000001,0.9349999999999999,0.973,0.804,0.8130000000000001,0.831,0.9460000000000001,0.912,0.867,0.8170000000000001,990
99,28235.59922588724,0.955,0.9480000000000001,0.8969999999999999,1.0030000000000001,0.957,0.9369999999999999,0.9720000000000001,0.806,0.8150000000000001,0.834,0.9500000000000001,0.914,0.866,0.82,1000
100,28269.22219713679,0.9460000000000001,0.9369999999999999,0.884,0.987,0.943,0.922,0.9540000000000001,0.795,0.812,0.824,0.934,0.9009999999999999,0.856,0.811,1010
101,28303.849352329362,0.9420000000000001,0.939,0.884,0.9920000000000001,0.945,0.9229999999999999,0.9560000000000001,0.795,0.812,0.824,0.936,0.8989999999999999,0.856,0.812,1020
102,28209.82655962391,0.9420000000000001,0.939,0.8829999999999999,0.993,0.9460000000000001,0.924,0.9560000000000001,0.794,0.8130000000000001,0.826,0.9380000000000001,0.9,0.858,0.8130000000000001,1030
103,27819.440298238405,0.941,0.939,0.888,0.991,0.945,0.9209999999999999,0.9520000000000001,0.796,0.8150000000000001,0.825,0.936,0.9009999999999999,0.857,0.811,1040
