Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
5:15:50,30.0,0.16,0.696,0.706,0.673,0.727,0.718,0.769,0.378,OVRFLW,3.273,3.202,3.219,OVRFLW,3.14,3.093,3.357,0.355,0.675,0.696,0.675,0.69,0.683,0.698,0.691
5:25:50,30.0,0.16,0.712,0.725,0.691,0.747,0.731,0.793,0.378,OVRFLW,3.269,3.196,3.224,OVRFLW,3.145,3.097,3.355,0.355,0.69,0.711,0.71,0.712,0.708,0.721,0.712
5:36:14,30.0,0.159,0.726,0.737,0.706,0.763,0.748,0.811,0.378,OVRFLW,3.268,3.205,3.221,OVRFLW,3.143,3.093,3.354,0.355,0.709,0.732,0.73,0.728,0.729,0.735,0.726
5:46:14,30.0,0.159,0.74,0.75,0.718,0.782,0.761,0.832,0.378,OVRFLW,3.268,3.197,3.222,OVRFLW,3.136,3.091,3.358,0.355,0.723,0.749,0.747,0.75,0.751,0.758,0.746
5:56:38,30.0,0.158,0.759,0.766,0.732,0.799,0.774,0.855,0.378,OVRFLW,3.274,3.201,3.221,OVRFLW,3.143,3.096,3.356,0.355,0.737,0.766,0.764,0.77,0.773,0.779,0.768
6:06:38,30.0,0.158,0.776,0.782,0.75,0.817,0.795,0.872,0.377,OVRFLW,3.274,3.199,3.22,OVRFLW,3.142,3.095,3.353,0.355,0.751,0.783,0.784,0.785,0.797,0.787,0.785
6:17:03,30.0,0.154,0.802,0.785,0.776,0.837,0.82,0.883,0.366,OVRFLW,3.314,3.219,3.239,OVRFLW,3.142,3.11,3.351,0.355,0.767,0.814,0.815,0.798,0.824,0.81,0.81
6:27:03,30.0,0.153,0.818,0.804,0.789,0.854,0.826,0.899,0.366,OVRFLW,3.32,3.216,3.241,OVRFLW,3.139,3.111,3.354,0.355,0.782,0.831,0.833,0.817,0.842,0.827,0.829
6:37:27,30.1,0.153,0.837,0.827,0.804,0.863,0.848,0.91,0.366,OVRFLW,3.313,3.218,3.248,OVRFLW,3.143,3.112,3.35,0.355,0.799,0.836,0.847,0.824,0.858,0.839,0.84
6:47:27,30.1,0.153,0.851,0.838,0.818,0.876,0.859,0.921,0.367,OVRFLW,3.312,3.214,3.248,OVRFLW,3.14,3.107,3.352,0.355,0.813,0.855,0.862,0.839,0.877,0.853,0.842
6:57:51,30.1,0.157,0.862,0.855,0.826,0.883,0.867,0.93,0.378,OVRFLW,3.274,3.197,3.221,OVRFLW,3.139,3.097,3.359,0.355,0.824,0.872,0.877,0.839,0.889,0.847,0.861
7:07:51,30.0,0.157,0.877,0.871,0.839,0.891,0.876,0.943,0.378,OVRFLW,3.269,3.197,3.218,OVRFLW,3.141,3.092,3.36,0.355,0.832,0.873,0.887,0.862,0.895,0.87,0.872
7:18:16,30.0,0.156,0.884,0.886,0.854,0.899,0.888,0.954,0.378,OVRFLW,3.272,3.199,3.219,OVRFLW,3.141,3.097,3.354,0.355,0.844,0.895,0.894,0.888,0.907,0.892,0.885
7:28:16,30.1,0.155,0.894,0.902,0.867,0.906,0.895,0.964,0.378,OVRFLW,3.273,3.195,3.22,OVRFLW,3.138,3.094,3.351,0.355,0.852,0.907,0.906,0.9,0.916,0.905,0.894
7:38:40,30.0,0.152,0.908,0.915,0.882,0.914,0.902,0.974,0.373,OVRFLW,3.299,3.209,3.237,OVRFLW,3.141,3.103,3.357,0.355,0.863,0.917,0.92,0.908,0.929,0.912,0.903
7:48:40,30.0,0.152,0.916,0.922,0.888,0.92,0.909,0.982,0.373,OVRFLW,3.298,3.215,3.235,OVRFLW,3.145,3.103,3.353,0.355,0.87,0.924,0.929,0.915,0.938,0.921,0.911
7:59:05,30.0,0.154,0.92,0.926,0.895,0.925,0.914,0.991,0.377,OVRFLW,3.278,3.199,3.219,OVRFLW,3.139,3.094,3.353,0.355,0.874,0.931,0.934,0.924,0.944,0.928,0.918
8:09:05,30.0,0.154,0.926,0.932,0.901,0.93,0.921,0.998,0.378,OVRFLW,3.269,3.201,3.224,OVRFLW,3.136,3.098,3.358,0.355,0.881,0.94,0.942,0.933,0.95,0.936,0.924
8:19:29,30.0,0.154,0.932,0.936,0.906,0.937,0.929,1.006,0.377,OVRFLW,3.272,3.197,3.217,OVRFLW,3.137,3.093,3.351,0.355,0.887,0.946,0.946,0.944,0.955,0.95,0.932
8:29:29,30.0,0.153,0.938,0.94,0.911,0.942,0.935,1.013,0.378,OVRFLW,3.274,3.194,3.219,OVRFLW,3.14,3.096,3.352,0.355,0.894,0.953,0.953,0.949,0.962,0.958,0.939
8:39:53,30.1,0.153,0.943,0.946,0.915,0.946,0.94,1.021,0.377,OVRFLW,3.264,3.196,3.215,OVRFLW,3.138,3.093,3.35,0.355,0.899,0.96,0.962,0.956,0.972,0.96,0.946
8:49:53,30.1,0.154,0.947,0.95,0.92,0.951,0.945,1.026,0.378,OVRFLW,3.273,3.189,3.22,OVRFLW,3.136,3.089,3.356,0.355,0.904,0.968,0.968,0.964,0.978,0.967,0.95
9:00:18,30.0,0.154,0.953,0.954,0.925,0.956,0.953,1.034,0.378,OVRFLW,3.269,3.195,3.217,OVRFLW,3.135,3.088,3.353,0.355,0.912,0.974,0.974,0.968,0.983,0.978,0.956
9:10:18,30.0,0.153,0.958,0.96,0.928,0.961,0.959,1.04,0.378,OVRFLW,3.277,3.197,3.217,OVRFLW,3.135,3.092,3.356,0.355,0.917,0.979,0.98,0.974,0.989,0.983,0.961
9:20:42,30.0,0.148,0.97,0.969,0.936,0.969,0.967,1.053,0.366,OVRFLW,3.31,3.212,3.244,OVRFLW,3.14,3.106,3.35,0.355,0.931,0.99,0.99,0.981,1.002,0.992,0.967
9:30:42,30.0,0.148,0.975,0.974,0.941,0.975,0.972,1.06,0.365,OVRFLW,3.314,3.222,3.245,OVRFLW,3.143,3.112,3.352,0.355,0.938,0.997,0.997,0.986,1.008,0.998,0.973
9:41:06,30.0,0.15,0.975,0.975,0.942,0.977,0.976,1.061,0.372,OVRFLW,3.292,3.206,3.234,OVRFLW,3.139,3.102,3.359,0.355,0.94,1.0,1.0,0.991,1.012,1.002,0.978
9:51:06,30.0,0.15,0.979,0.979,0.946,0.981,0.981,1.068,0.373,OVRFLW,3.292,3.205,3.228,OVRFLW,3.142,3.101,3.348,0.355,0.945,1.008,1.006,0.996,1.018,1.008,0.983
10:01:31,30.0,0.15,0.985,0.984,0.95,0.986,0.984,1.074,0.373,OVRFLW,3.295,3.212,3.235,OVRFLW,3.143,3.103,3.352,0.355,0.948,1.014,1.013,1.005,1.025,1.015,0.988
10:11:31,30.1,0.151,0.988,0.988,0.952,0.99,0.989,1.078,0.372,OVRFLW,3.295,3.206,3.232,OVRFLW,3.135,3.101,3.349,0.355,0.955,1.018,1.016,1.009,1.03,1.021,0.992
10:21:55,30.1,0.154,0.99,0.989,0.953,0.992,0.994,1.08,0.378,OVRFLW,3.268,3.189,3.217,OVRFLW,3.137,3.092,3.35,0.355,0.954,1.018,1.016,1.009,1.03,1.02,0.995
10:31:55,30.1,0.154,0.995,0.994,0.956,0.996,0.999,1.085,0.378,OVRFLW,3.267,3.196,3.216,OVRFLW,3.137,3.092,3.354,0.355,0.959,1.022,1.022,1.015,1.035,1.025,1.0
10:42:19,30.0,0.154,0.999,0.997,0.96,1.0,1.003,1.089,0.378,OVRFLW,3.269,3.194,3.219,OVRFLW,3.141,3.094,3.351,0.355,0.964,1.029,1.026,1.018,1.039,1.031,1.004
10:52:19,30.0,0.155,1.002,1.002,0.964,1.004,1.007,1.093,0.378,OVRFLW,3.264,3.2,3.219,OVRFLW,3.137,3.091,3.357,0.355,0.968,1.033,1.03,1.021,1.043,1.036,1.008
11:02:44,30.0,0.152,1.011,1.006,0.968,1.01,1.013,1.103,0.372,OVRFLW,3.295,3.216,3.236,OVRFLW,3.14,3.099,3.357,0.355,0.98,1.04,1.041,1.027,1.055,1.043,1.013
11:12:44,30.0,0.152,1.014,1.009,0.971,1.013,1.014,1.107,0.372,OVRFLW,3.3,3.205,3.234,OVRFLW,3.14,3.102,3.348,0.355,0.983,1.046,1.043,1.032,1.059,1.047,1.016
11:23:08,30.0,0.155,1.014,1.011,0.973,1.015,1.016,1.106,0.377,OVRFLW,3.277,3.199,3.218,OVRFLW,3.14,3.092,3.359,0.354,0.981,1.047,1.043,1.034,1.059,1.049,1.02
11:33:08,30.0,0.156,1.016,1.014,0.976,1.018,1.021,1.111,0.377,OVRFLW,3.269,3.192,3.217,OVRFLW,3.137,3.092,3.353,0.355,0.985,1.051,1.048,1.038,1.062,1.053,1.023
11:43:33,30.1,0.155,1.021,1.017,0.979,1.02,1.023,1.114,0.377,OVRFLW,3.268,3.197,3.219,OVRFLW,3.137,3.09,3.362,0.355,0.987,1.057,1.052,1.044,1.068,1.057,1.026
11:53:33,30.1,0.156,1.025,1.019,0.982,1.024,1.026,1.117,0.377,OVRFLW,3.268,3.194,3.216,OVRFLW,3.14,3.094,3.351,0.355,0.991,1.06,1.053,1.047,1.071,1.061,1.029
12:03:57,30.0,0.152,1.036,1.027,0.99,1.034,1.032,1.129,0.366,OVRFLW,3.323,3.215,3.246,OVRFLW,3.14,3.111,3.353,0.354,1.007,1.071,1.065,1.054,1.084,1.068,1.035
12:13:57,30.1,0.152,1.039,1.032,0.993,1.037,1.035,1.133,0.367,OVRFLW,3.305,3.22,3.244,OVRFLW,3.145,3.109,3.359,0.354,1.01,1.075,1.069,1.056,1.087,1.073,1.038
12:24:22,30.0,0.158,1.034,1.028,0.991,1.032,1.034,1.126,0.378,OVRFLW,3.272,3.198,3.218,OVRFLW,3.136,3.094,3.357,0.354,1.0,1.067,1.062,1.056,1.082,1.071,1.038
12:34:22,30.0,0.158,1.036,1.03,0.993,1.035,1.037,1.128,0.377,OVRFLW,3.27,3.202,3.214,OVRFLW,3.138,3.092,3.35,0.354,1.003,1.072,1.066,1.058,1.086,1.074,1.041
12:44:46,30.0,0.153,1.047,1.04,1.002,1.046,1.045,1.14,0.365,OVRFLW,3.314,3.219,3.245,OVRFLW,3.136,3.111,3.352,0.354,1.019,1.083,1.08,1.067,1.099,1.086,1.048
12:54:46,30.0,0.153,1.05,1.042,1.004,1.048,1.047,1.142,0.365,OVRFLW,3.31,3.213,3.241,OVRFLW,3.141,3.109,3.342,0.354,1.021,1.086,1.083,1.069,1.102,1.089,1.051
13:05:10,30.0,0.159,1.043,1.036,1.001,1.042,1.043,1.134,0.377,OVRFLW,3.269,3.195,3.222,OVRFLW,3.138,3.095,3.353,0.354,1.009,1.079,1.076,1.068,1.097,1.086,1.05
13:15:10,30.1,0.159,1.046,1.039,1.003,1.044,1.046,1.136,0.377,OVRFLW,3.271,3.194,3.22,OVRFLW,3.135,3.093,3.351,0.354,1.01,1.082,1.079,1.07,1.099,1.09,1.053
13:25:35,30.1,0.157,1.052,1.044,1.008,1.049,1.05,1.141,0.372,OVRFLW,3.296,3.211,3.234,OVRFLW,3.14,3.103,3.35,0.355,1.021,1.089,1.087,1.076,1.107,1.096,1.057
13:35:35,30.1,0.158,1.054,1.046,1.01,1.051,1.052,1.143,0.372,OVRFLW,3.299,3.207,3.232,OVRFLW,3.137,3.103,3.346,0.355,1.023,1.091,1.089,1.079,1.11,1.099,1.06
13:45:59,30.1,0.162,1.052,1.044,1.01,1.049,1.052,1.142,0.377,OVRFLW,3.272,3.196,3.216,OVRFLW,3.136,3.093,3.354,0.354,1.017,1.091,1.086,1.08,1.107,1.099,1.061
13:55:59,30.1,0.162,1.054,1.046,1.012,1.051,1.054,1.142,0.378,OVRFLW,3.27,3.196,3.214,OVRFLW,3.137,3.095,3.352,0.354,1.018,1.093,1.088,1.082,1.109,1.101,1.063
14:06:23,30.0,0.163,1.056,1.05,1.013,1.053,1.055,1.144,0.378,OVRFLW,3.268,3.195,3.214,OVRFLW,3.141,3.091,3.355,0.354,1.019,1.095,1.091,1.084,1.111,1.104,1.065
14:16:23,30.0,0.163,1.057,1.051,1.015,1.053,1.057,1.146,0.377,OVRFLW,3.273,3.198,3.218,OVRFLW,3.136,3.087,3.35,0.354,1.021,1.096,1.093,1.085,1.114,1.107,1.067
14:26:48,30.0,0.161,1.065,1.056,1.021,1.059,1.062,1.152,0.372,OVRFLW,3.295,3.209,3.235,OVRFLW,3.138,3.101,3.353,0.354,1.032,1.103,1.103,1.093,1.123,1.113,1.071
14:36:48,30.0,0.162,1.066,1.058,1.024,1.061,1.064,1.152,0.372,OVRFLW,3.289,3.208,3.231,OVRFLW,3.138,3.102,3.353,0.354,1.034,1.105,1.104,1.095,1.124,1.116,1.074
14:47:12,30.0,0.162,1.067,1.061,1.024,1.064,1.066,1.155,0.372,OVRFLW,3.293,3.209,3.235,OVRFLW,3.14,3.107,3.348,0.354,1.038,1.108,1.107,1.099,1.128,1.12,1.078
14:57:12,30.0,0.163,1.069,1.062,1.026,1.065,1.068,1.156,0.372,OVRFLW,3.295,3.204,3.238,OVRFLW,3.134,3.1,3.353,0.354,1.038,1.11,1.109,1.1,1.131,1.123,1.08
15:07:36,30.0,0.166,1.067,1.061,1.025,1.062,1.068,1.152,0.377,OVRFLW,3.272,3.198,3.217,OVRFLW,3.138,3.095,3.357,0.354,1.03,1.104,1.104,1.097,1.127,1.121,1.08
15:17:36,30.0,0.166,1.068,1.062,1.026,1.062,1.069,1.154,0.376,OVRFLW,3.273,3.196,3.219,OVRFLW,3.143,3.094,3.358,0.354,1.031,1.105,1.107,1.098,1.128,1.123,1.082
15:28:01,30.1,0.167,1.07,1.063,1.028,1.063,1.068,1.153,0.377,OVRFLW,3.274,3.193,3.216,OVRFLW,3.138,3.091,3.36,0.354,1.03,1.109,1.108,1.1,1.129,1.125,1.086
15:38:01,30.1,0.168,1.071,1.064,1.03,1.065,1.069,1.154,0.377,OVRFLW,3.269,3.196,3.215,OVRFLW,3.134,3.093,3.359,0.354,1.031,1.109,1.109,1.103,1.13,1.127,1.088
15:48:25,30.1,0.166,1.083,1.075,1.04,1.078,1.079,1.166,0.366,OVRFLW,3.32,3.211,3.242,OVRFLW,3.136,3.109,3.348,0.354,1.05,1.121,1.121,1.112,1.144,1.137,1.097
15:58:25,30.0,0.167,1.085,1.077,1.042,1.079,1.081,1.167,0.366,OVRFLW,3.315,3.218,3.239,OVRFLW,3.138,3.102,3.354,0.354,1.049,1.122,1.123,1.113,1.144,1.139,1.099
16:08:50,30.0,0.171,1.075,1.067,1.034,1.068,1.073,1.154,0.377,OVRFLW,3.275,3.196,3.22,OVRFLW,3.138,3.098,3.355,0.354,1.034,1.112,1.115,1.107,1.134,1.132,1.094
16:18:50,30.0,0.172,1.076,1.068,1.036,1.069,1.073,1.155,0.377,OVRFLW,3.271,3.197,3.218,OVRFLW,3.139,3.092,3.355,0.354,1.034,1.115,1.117,1.111,1.135,1.133,1.095
16:29:14,30.0,0.172,1.082,1.076,1.041,1.076,1.078,1.163,0.372,OVRFLW,3.299,3.206,3.239,OVRFLW,3.142,3.095,3.354,0.354,1.045,1.121,1.124,1.117,1.144,1.141,1.101
16:39:14,30.0,0.173,1.082,1.076,1.042,1.077,1.079,1.163,0.372,OVRFLW,3.299,3.204,3.236,OVRFLW,3.139,3.102,3.352,0.354,1.046,1.123,1.125,1.117,1.145,1.143,1.103
16:49:39,30.0,0.166,1.085,1.077,1.044,1.077,1.083,1.164,0.372,OVRFLW,3.3,3.213,3.227,OVRFLW,3.138,3.103,3.35,0.354,1.046,1.124,1.128,1.12,1.147,1.145,1.104
16:59:39,30.0,0.167,1.086,1.078,1.044,1.077,1.084,1.162,0.372,OVRFLW,3.29,3.204,3.235,OVRFLW,3.137,3.102,3.354,0.354,1.046,1.125,1.128,1.12,1.148,1.147,1.106
17:10:03,30.1,0.17,1.082,1.074,1.041,1.073,1.081,1.16,0.376,OVRFLW,3.272,3.193,3.216,OVRFLW,3.133,3.091,3.36,0.354,1.037,1.12,1.121,1.116,1.142,1.143,1.105
17:20:03,30.1,0.17,1.082,1.075,1.042,1.074,1.083,1.159,0.377,OVRFLW,3.271,3.189,3.216,OVRFLW,3.138,3.093,3.346,0.354,1.037,1.121,1.121,1.119,1.143,1.143,1.106
17:30:27,30.1,0.169,1.095,1.087,1.054,1.087,1.091,1.171,0.365,OVRFLW,3.309,3.217,3.243,OVRFLW,3.137,3.107,3.348,0.354,1.058,1.134,1.137,1.13,1.156,1.155,1.118
17:40:27,30.1,0.17,1.096,1.088,1.054,1.087,1.092,1.17,0.366,OVRFLW,3.302,3.212,3.247,OVRFLW,3.138,3.107,3.352,0.354,1.056,1.134,1.138,1.13,1.156,1.157,1.119
17:50:52,30.0,0.173,1.084,1.078,1.047,1.076,1.083,1.163,0.377,OVRFLW,3.265,3.193,3.221,OVRFLW,3.139,3.091,3.357,0.354,1.037,1.121,1.125,1.12,1.146,1.147,1.112
18:00:52,30.0,0.174,1.086,1.079,1.047,1.076,1.084,1.161,0.378,OVRFLW,3.271,3.196,3.216,OVRFLW,3.135,3.088,3.346,0.354,1.036,1.123,1.127,1.122,1.146,1.147,1.113
18:11:16,30.0,0.174,1.092,1.085,1.052,1.083,1.088,1.166,0.373,OVRFLW,3.288,3.205,3.232,OVRFLW,3.135,3.1,3.348,0.354,1.047,1.132,1.136,1.129,1.154,1.154,1.117
18:21:16,30.0,0.175,1.093,1.085,1.053,1.084,1.09,1.167,0.372,OVRFLW,3.293,3.206,3.226,OVRFLW,3.14,3.097,3.354,0.354,1.048,1.132,1.137,1.13,1.155,1.157,1.119
18:31:40,30.0,0.177,1.095,1.087,1.055,1.085,1.092,1.167,0.372,OVRFLW,3.293,3.208,3.232,OVRFLW,3.142,3.106,3.353,0.354,1.047,1.132,1.137,1.131,1.155,1.158,1.122
18:41:40,30.0,0.178,1.095,1.087,1.056,1.086,1.093,1.167,0.372,OVRFLW,3.292,3.208,3.23,OVRFLW,3.135,3.099,3.349,0.354,1.047,1.132,1.138,1.132,1.156,1.16,1.124
18:52:05,30.0,0.16,1.103,1.095,1.064,1.094,1.099,1.175,0.364,OVRFLW,3.313,3.224,3.241,OVRFLW,3.139,3.106,3.348,0.354,1.056,1.14,1.145,1.138,1.162,1.166,1.133
19:02:05,30.0,0.161,1.103,1.094,1.064,1.093,1.101,1.175,0.365,OVRFLW,3.315,3.215,3.241,OVRFLW,3.139,3.11,3.352,0.354,1.056,1.14,1.145,1.139,1.163,1.167,1.134
19:12:29,30.1,0.155,1.092,1.082,1.054,1.081,1.092,1.163,0.377,OVRFLW,3.269,3.192,3.213,OVRFLW,3.134,3.092,3.36,0.354,1.038,1.127,1.132,1.13,1.151,1.157,1.125
19:22:29,30.1,0.156,1.091,1.082,1.054,1.081,1.092,1.163,0.377,OVRFLW,3.265,3.192,3.212,OVRFLW,3.138,3.094,3.36,0.354,1.038,1.126,1.131,1.129,1.151,1.157,1.126
19:32:53,30.1,0.164,1.105,1.097,1.065,1.095,1.102,1.175,0.365,OVRFLW,3.311,3.215,3.244,OVRFLW,3.138,3.102,3.348,0.354,1.058,1.141,1.146,1.141,1.164,1.169,1.137
19:42:53,30.0,0.166,1.105,1.096,1.067,1.096,1.102,1.176,0.365,OVRFLW,3.313,3.219,3.239,OVRFLW,3.135,3.109,3.351,0.354,1.058,1.141,1.147,1.142,1.164,1.17,1.139
19:53:18,30.0,0.159,1.093,1.086,1.055,1.082,1.091,1.162,0.377,OVRFLW,3.27,3.197,3.216,OVRFLW,3.135,3.092,3.351,0.354,1.038,1.128,1.133,1.131,1.152,1.16,1.129
20:03:18,30.0,0.16,1.093,1.085,1.056,1.082,1.093,1.161,0.377,OVRFLW,3.274,3.199,3.217,OVRFLW,3.14,3.092,3.356,0.354,1.038,1.128,1.135,1.134,1.153,1.161,1.13
20:13:42,30.0,0.167,1.099,1.092,1.064,1.09,1.098,1.171,0.372,OVRFLW,3.294,3.201,3.236,OVRFLW,3.136,3.098,3.352,0.354,1.051,1.137,1.144,1.14,1.162,1.168,1.137
20:23:42,30.0,0.168,1.099,1.092,1.064,1.091,1.097,1.171,0.372,OVRFLW,3.299,3.204,3.232,OVRFLW,3.141,3.104,3.349,0.354,1.05,1.137,1.144,1.141,1.162,1.169,1.138
20:34:07,30.0,0.171,1.101,1.093,1.064,1.09,1.1,1.171,0.372,OVRFLW,3.293,3.208,3.231,OVRFLW,3.139,3.096,3.35,0.354,1.053,1.138,1.144,1.141,1.162,1.17,1.139
20:44:07,30.0,0.172,1.101,1.093,1.066,1.09,1.099,1.172,0.372,OVRFLW,3.297,3.208,3.235,OVRFLW,3.135,3.102,3.346,0.354,1.052,1.138,1.145,1.142,1.164,1.172,1.139
20:54:31,30.1,0.178,1.107,1.102,1.074,1.099,1.107,1.18,0.365,OVRFLW,3.307,3.217,3.245,OVRFLW,3.135,3.11,3.35,0.354,1.057,1.142,1.153,1.149,1.17,1.177,1.15
