Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
6:37:28,30.1,0.192,0.8,0.782,0.759,0.77,0.827,0.848,0.846,OVRFLW,3.218,3.334,3.317,OVRFLW,3.192,3.128,3.679,0.752,0.762,0.771,0.771,0.764,0.795,0.777,0.795
6:47:28,30.1,0.193,0.815,0.798,0.773,0.777,0.856,0.863,0.861,OVRFLW,3.216,3.337,3.317,OVRFLW,3.191,3.129,3.697,0.766,0.775,0.784,0.784,0.778,0.806,0.79,0.812
6:57:52,30.1,0.169,0.837,0.815,0.792,0.801,0.872,0.863,0.886,OVRFLW,3.258,3.352,3.359,OVRFLW,3.192,3.153,3.708,0.785,0.799,0.798,0.803,0.798,0.826,0.807,0.814
7:07:52,30.0,0.169,0.852,0.829,0.81,0.813,0.881,0.868,0.901,OVRFLW,3.258,3.353,3.364,OVRFLW,3.191,3.153,3.683,0.798,0.812,0.81,0.816,0.811,0.836,0.817,0.826
7:18:17,30.0,0.197,0.845,0.84,0.819,0.819,0.887,0.866,0.904,OVRFLW,3.215,3.342,3.32,OVRFLW,3.184,3.127,3.692,0.81,0.82,0.821,0.815,0.814,0.838,0.818,0.846
7:28:17,30.0,0.198,0.858,0.854,0.833,0.826,0.891,0.874,0.915,OVRFLW,3.225,3.331,3.319,OVRFLW,3.19,3.128,3.693,0.811,0.834,0.832,0.83,0.817,0.852,0.833,0.856
7:38:41,30.0,0.183,0.867,0.866,0.846,0.833,0.888,0.883,0.929,OVRFLW,3.243,3.341,3.343,OVRFLW,3.192,3.141,3.681,0.82,0.837,0.838,0.834,0.834,0.869,0.851,0.872
7:48:41,30.0,0.183,0.879,0.911,0.864,0.836,0.884,0.888,0.937,OVRFLW,3.242,3.339,3.338,OVRFLW,3.192,3.14,3.697,0.838,0.849,0.842,0.846,0.847,0.878,0.861,0.88
7:59:06,30.0,0.2,0.895,0.896,0.877,0.839,0.877,0.894,0.943,OVRFLW,3.22,3.332,3.317,OVRFLW,3.185,3.121,3.705,0.848,0.856,0.85,0.862,0.848,0.873,0.859,0.878
8:09:06,30.0,0.201,0.894,0.885,0.887,0.844,0.876,0.899,0.951,OVRFLW,3.222,3.327,3.324,OVRFLW,3.185,3.126,3.702,0.855,0.864,0.859,0.868,0.849,0.882,0.87,0.89
8:19:30,30.1,0.201,0.894,0.89,0.894,0.847,0.878,0.906,0.957,OVRFLW,3.217,3.33,3.321,OVRFLW,3.186,3.126,3.701,0.862,0.87,0.867,0.875,0.855,0.892,0.877,0.9
8:29:30,30.1,0.205,0.898,0.896,0.898,0.851,0.882,0.912,0.964,OVRFLW,3.222,3.342,3.325,OVRFLW,3.183,3.128,3.677,0.868,0.876,0.874,0.881,0.858,0.9,0.886,0.908
8:39:55,30.1,0.204,0.901,0.899,0.908,0.856,0.884,0.915,0.971,OVRFLW,3.215,3.334,3.321,OVRFLW,3.187,3.13,3.689,0.871,0.885,0.879,0.883,0.868,0.909,0.895,0.918
8:49:55,30.1,0.205,0.906,0.902,0.909,0.858,0.888,0.92,0.977,OVRFLW,3.22,3.338,3.323,OVRFLW,3.187,3.131,3.691,0.877,0.891,0.885,0.891,0.872,0.914,0.9,0.925
9:00:19,30.0,0.188,0.914,0.907,0.911,0.865,0.892,0.928,0.991,OVRFLW,3.236,3.341,3.341,OVRFLW,3.195,3.141,3.689,0.886,0.897,0.894,0.901,0.88,0.925,0.909,0.936
9:10:19,30.0,0.188,0.919,0.913,0.909,0.867,0.895,0.934,0.998,OVRFLW,3.241,3.348,3.343,OVRFLW,3.195,3.137,3.683,0.892,0.903,0.899,0.906,0.885,0.93,0.916,0.942
9:20:43,30.0,0.178,0.927,0.92,0.915,0.875,0.906,0.944,1.013,OVRFLW,3.259,3.352,3.366,OVRFLW,3.195,3.155,3.686,0.9,0.916,0.905,0.91,0.892,0.938,0.922,0.954
9:30:43,30.0,0.179,0.93,0.925,0.917,0.878,0.91,0.95,1.02,OVRFLW,3.261,3.354,3.356,OVRFLW,3.194,3.154,3.696,0.909,0.921,0.91,0.919,0.895,0.944,0.928,0.959
9:41:08,30.1,0.208,0.93,0.924,0.914,0.872,0.904,0.943,1.011,OVRFLW,3.219,3.336,3.32,OVRFLW,3.188,3.127,3.711,0.906,0.916,0.91,0.915,0.895,0.94,0.926,0.953
9:51:08,30.1,0.209,0.933,0.927,0.915,0.874,0.906,0.947,1.015,OVRFLW,3.224,3.34,3.321,OVRFLW,3.186,3.128,3.707,0.912,0.921,0.914,0.919,0.898,0.945,0.93,0.957
10:01:32,30.1,0.21,0.937,0.933,0.919,0.874,0.907,0.95,1.02,OVRFLW,3.218,3.333,3.313,OVRFLW,3.187,3.129,3.695,0.92,0.926,0.922,0.928,0.9,0.95,0.939,0.966
10:11:32,30.1,0.211,0.941,0.935,0.92,0.875,0.907,0.951,1.025,OVRFLW,3.217,3.337,3.32,OVRFLW,3.183,3.122,3.702,0.923,0.929,0.924,0.931,0.905,0.954,0.943,0.969
10:21:56,30.1,0.182,0.953,0.941,0.93,0.882,0.915,0.965,1.048,OVRFLW,3.257,3.351,3.355,OVRFLW,3.187,3.151,3.693,0.931,0.942,0.933,0.94,0.916,0.969,0.955,0.989
10:31:56,30.0,0.182,0.956,0.945,0.932,0.885,0.918,0.969,1.053,OVRFLW,3.259,3.352,3.356,OVRFLW,3.195,3.15,3.695,0.937,0.947,0.938,0.946,0.92,0.974,0.96,0.993
10:42:21,30.0,0.192,0.955,0.946,0.934,0.884,0.917,0.964,1.05,OVRFLW,3.238,3.339,3.342,OVRFLW,3.191,3.139,3.692,0.938,0.947,0.939,0.947,0.92,0.973,0.96,0.988
10:52:21,30.0,0.192,0.958,0.948,0.937,0.884,0.917,0.968,1.054,OVRFLW,3.248,3.346,3.346,OVRFLW,3.187,3.137,3.709,0.942,0.95,0.943,0.95,0.923,0.976,0.963,0.992
11:02:45,30.0,0.214,0.959,0.95,0.937,0.879,0.916,0.964,1.052,OVRFLW,3.22,3.333,3.321,OVRFLW,3.186,3.13,3.686,0.938,0.946,0.941,0.949,0.924,0.972,0.962,0.992
11:12:45,30.0,0.214,0.962,0.954,0.94,0.88,0.918,0.966,1.056,OVRFLW,3.219,3.328,3.308,OVRFLW,3.186,3.123,3.704,0.942,0.949,0.944,0.953,0.926,0.978,0.966,0.996
11:23:10,30.0,0.214,0.964,0.958,0.945,0.884,0.923,0.97,1.061,OVRFLW,3.22,3.329,3.324,OVRFLW,3.189,3.127,3.688,0.948,0.954,0.947,0.957,0.928,0.979,0.97,0.998
11:33:10,30.1,0.217,0.969,0.961,0.948,0.886,0.926,0.972,1.065,OVRFLW,3.216,3.333,3.319,OVRFLW,3.183,3.125,3.686,0.95,0.958,0.95,0.959,0.93,0.983,0.973,1.0
11:43:34,30.1,0.186,0.979,0.969,0.956,0.895,0.934,0.985,1.088,OVRFLW,3.257,3.353,3.358,OVRFLW,3.194,3.15,3.684,0.961,0.974,0.964,0.974,0.941,0.999,0.986,1.02
11:53:34,30.1,0.187,0.981,0.972,0.958,0.896,0.935,0.986,1.092,OVRFLW,3.26,3.343,3.358,OVRFLW,3.188,3.149,3.703,0.963,0.977,0.965,0.976,0.945,1.002,0.989,1.023
12:03:58,30.1,0.188,0.982,0.975,0.96,0.894,0.937,0.988,1.095,OVRFLW,3.26,3.353,3.353,OVRFLW,3.192,3.151,3.696,0.963,0.976,0.967,0.977,0.948,1.006,0.992,1.027
12:13:58,30.0,0.188,0.983,0.978,0.965,0.895,0.937,0.989,1.101,OVRFLW,3.259,3.356,3.361,OVRFLW,3.187,3.152,3.68,0.963,0.978,0.971,0.978,0.951,1.009,0.996,1.03
12:24:23,30.0,0.217,0.982,0.975,0.957,0.892,0.932,0.979,1.085,OVRFLW,3.217,3.337,3.318,OVRFLW,3.189,3.128,3.678,0.964,0.972,0.969,0.974,0.946,0.998,0.99,1.017
12:34:23,30.0,0.217,0.984,0.978,0.959,0.893,0.932,0.98,1.087,OVRFLW,3.218,3.336,3.318,OVRFLW,3.187,3.128,3.688,0.965,0.973,0.971,0.977,0.947,1.001,0.992,1.019
12:44:47,30.0,0.22,0.985,0.979,0.964,0.893,0.932,0.982,1.093,OVRFLW,3.224,3.337,3.319,OVRFLW,3.195,3.129,3.693,0.963,0.972,0.969,0.976,0.952,1.002,0.994,1.022
12:54:47,30.0,0.22,0.986,0.981,0.968,0.894,0.934,0.983,1.095,OVRFLW,3.217,3.338,3.317,OVRFLW,3.189,3.129,3.679,0.964,0.973,0.971,0.978,0.954,1.004,0.996,1.024
13:05:12,30.0,0.223,0.988,0.984,0.969,0.895,0.937,0.985,1.098,OVRFLW,3.216,3.33,3.316,OVRFLW,3.189,3.127,3.691,0.967,0.975,0.971,0.982,0.956,1.006,1.0,1.027
13:15:12,30.1,0.224,0.99,0.987,0.97,0.896,0.938,0.985,1.1,OVRFLW,3.213,3.342,3.316,OVRFLW,3.187,3.127,3.673,0.969,0.977,0.973,0.984,0.957,1.008,1.001,1.029
13:25:36,30.1,0.196,1.002,0.993,0.982,0.905,0.95,0.999,1.122,OVRFLW,3.256,3.358,3.352,OVRFLW,3.197,3.155,3.702,0.98,0.996,0.987,0.997,0.966,1.025,1.016,1.051
13:35:36,30.1,0.198,1.003,0.995,0.983,0.906,0.949,1.0,1.125,OVRFLW,3.259,3.355,3.359,OVRFLW,3.189,3.148,3.691,0.981,0.997,0.99,0.999,0.968,1.027,1.019,1.053
13:46:00,30.1,0.227,0.997,0.992,0.974,0.899,0.941,0.989,1.108,OVRFLW,3.219,3.327,3.323,OVRFLW,3.182,3.129,3.689,0.975,0.983,0.984,0.99,0.964,1.015,1.008,1.036
13:56:00,30.0,0.227,0.997,0.994,0.976,0.901,0.942,0.991,1.109,OVRFLW,3.216,3.335,3.316,OVRFLW,3.19,3.126,3.675,0.977,0.984,0.984,0.993,0.966,1.017,1.01,1.037
14:06:25,30.0,0.226,0.997,0.996,0.978,0.901,0.943,0.995,1.111,OVRFLW,3.218,3.326,3.327,OVRFLW,3.189,3.126,3.683,0.975,0.986,0.983,0.994,0.966,1.018,1.013,1.04
14:16:25,30.0,0.228,0.999,0.999,0.982,0.902,0.946,0.995,1.115,OVRFLW,3.217,3.336,3.322,OVRFLW,3.184,3.135,3.701,0.978,0.989,0.985,0.995,0.968,1.019,1.014,1.04
14:26:49,30.0,0.229,1.0,0.998,0.979,0.903,0.947,0.997,1.115,OVRFLW,3.219,3.337,3.312,OVRFLW,3.183,3.129,3.688,0.981,0.989,0.988,0.997,0.972,1.019,1.018,1.043
14:36:49,30.0,0.231,1.002,1.0,0.982,0.904,0.947,0.997,1.117,OVRFLW,3.222,3.338,3.321,OVRFLW,3.186,3.13,3.694,0.982,0.991,0.989,0.996,0.972,1.022,1.019,1.045
14:47:13,30.1,0.214,1.008,1.004,0.99,0.91,0.956,1.005,1.129,OVRFLW,3.243,3.343,3.341,OVRFLW,3.188,3.134,3.678,0.988,1.0,0.997,1.008,0.98,1.034,1.028,1.054
14:57:13,30.0,0.217,1.008,1.005,0.991,0.911,0.955,1.006,1.129,OVRFLW,3.235,3.346,3.343,OVRFLW,3.19,3.141,3.698,0.99,1.002,0.999,1.008,0.982,1.034,1.031,1.055
15:07:37,30.1,0.21,1.014,1.011,0.991,0.917,0.963,1.016,1.143,OVRFLW,3.256,3.355,3.357,OVRFLW,3.194,3.155,3.703,0.998,1.008,1.003,1.017,0.987,1.043,1.039,1.07
15:17:37,30.1,0.212,1.016,1.012,0.993,0.917,0.963,1.016,1.143,OVRFLW,3.255,3.35,3.354,OVRFLW,3.19,3.146,3.693,0.998,1.011,1.005,1.018,0.989,1.042,1.04,1.073
15:28:02,30.1,0.234,1.008,1.006,0.988,0.91,0.953,1.003,1.123,OVRFLW,3.216,3.342,3.316,OVRFLW,3.182,3.127,3.688,0.988,0.997,0.998,1.006,0.979,1.03,1.029,1.054
15:38:02,30.0,0.236,1.008,1.008,0.987,0.911,0.955,1.004,1.125,OVRFLW,3.213,3.337,3.319,OVRFLW,3.187,3.127,3.684,0.989,0.998,0.998,1.006,0.981,1.033,1.031,1.056
15:48:26,30.0,0.237,1.008,1.009,0.987,0.911,0.953,1.004,1.127,OVRFLW,3.216,3.343,3.318,OVRFLW,3.183,3.122,3.704,0.991,0.999,0.999,1.008,0.982,1.031,1.034,1.057
15:58:26,30.0,0.238,1.008,1.01,0.988,0.912,0.956,1.006,1.129,OVRFLW,3.221,3.343,3.322,OVRFLW,3.183,3.126,3.701,0.992,0.999,1.001,1.009,0.982,1.033,1.035,1.059
16:08:50,30.0,0.241,1.01,1.01,0.992,0.911,0.956,1.008,1.129,OVRFLW,3.219,3.339,3.321,OVRFLW,3.186,3.128,3.7,0.991,1.003,1.004,1.01,0.985,1.034,1.036,1.062
16:18:50,30.0,0.242,1.01,1.01,0.993,0.911,0.956,1.008,1.129,OVRFLW,3.221,3.332,3.325,OVRFLW,3.184,3.128,3.691,0.991,1.003,1.004,1.01,0.986,1.035,1.039,1.06
16:29:15,30.0,0.22,1.021,1.022,1.004,0.928,0.972,1.025,1.155,OVRFLW,3.253,3.359,3.35,OVRFLW,3.19,3.151,3.688,1.006,1.017,1.013,1.02,0.998,1.052,1.056,1.083
16:39:15,30.1,0.223,1.022,1.023,1.004,0.928,0.971,1.026,1.155,OVRFLW,3.254,3.345,3.362,OVRFLW,3.186,3.151,3.683,1.006,1.016,1.015,1.022,1.002,1.053,1.057,1.085
16:49:39,30.1,0.245,1.011,1.014,0.994,0.915,0.962,1.01,1.131,OVRFLW,3.221,3.331,3.319,OVRFLW,3.184,3.13,3.69,0.994,1.003,1.004,1.013,0.989,1.037,1.043,1.063
16:59:39,30.1,0.249,1.012,1.015,0.996,0.916,0.963,1.011,1.13,OVRFLW,3.209,3.336,3.325,OVRFLW,3.185,3.128,3.685,0.993,1.003,1.005,1.013,0.991,1.037,1.044,1.065
17:10:04,30.1,0.248,1.014,1.017,0.997,0.919,0.965,1.012,1.131,OVRFLW,3.219,3.335,3.313,OVRFLW,3.188,3.122,3.697,0.993,1.003,1.004,1.016,0.99,1.041,1.045,1.065
17:20:04,30.0,0.247,1.014,1.019,0.999,0.92,0.966,1.014,1.133,OVRFLW,3.224,3.336,3.319,OVRFLW,3.191,3.123,3.689,0.995,1.005,1.004,1.018,0.99,1.043,1.047,1.067
17:30:28,30.0,0.247,1.014,1.019,0.998,0.922,0.968,1.014,1.134,OVRFLW,3.214,3.329,3.317,OVRFLW,3.186,3.12,3.68,0.998,1.005,1.009,1.015,0.995,1.044,1.049,1.069
17:40:28,30.0,0.25,1.015,1.021,0.999,0.923,0.969,1.016,1.134,OVRFLW,3.22,3.339,3.323,OVRFLW,3.184,3.127,3.673,0.998,1.006,1.009,1.018,0.996,1.044,1.05,1.07
17:50:53,30.0,0.252,1.015,1.02,1.003,0.922,0.972,1.018,1.135,OVRFLW,3.222,3.337,3.316,OVRFLW,3.183,3.129,3.683,0.999,1.009,1.009,1.021,0.995,1.045,1.052,1.072
18:00:53,30.0,0.254,1.016,1.021,1.003,0.921,0.971,1.017,1.136,OVRFLW,3.223,3.335,3.317,OVRFLW,3.185,3.126,3.692,1.001,1.01,1.011,1.021,1.0,1.047,1.052,1.073
18:11:17,30.0,0.255,1.015,1.02,1.002,0.923,0.97,1.017,1.135,OVRFLW,3.218,3.334,3.321,OVRFLW,3.183,3.128,3.694,1.001,1.008,1.012,1.022,0.999,1.046,1.054,1.074
18:21:17,30.1,0.258,1.015,1.02,1.002,0.923,0.97,1.017,1.135,OVRFLW,3.212,3.337,3.319,OVRFLW,3.184,3.122,3.692,1.001,1.008,1.012,1.023,0.999,1.046,1.056,1.074
18:31:42,30.1,0.259,1.014,1.02,1.002,0.923,0.97,1.016,1.133,OVRFLW,3.212,3.33,3.312,OVRFLW,3.184,3.13,3.69,1.002,1.009,1.012,1.023,1.001,1.047,1.056,1.074
18:41:42,30.1,0.262,1.014,1.021,1.002,0.923,0.97,1.016,1.133,OVRFLW,3.213,3.334,3.319,OVRFLW,3.179,3.123,3.677,1.002,1.008,1.013,1.024,1.002,1.047,1.056,1.074
18:52:06,30.1,0.263,1.015,1.022,1.003,0.923,0.972,1.018,1.135,OVRFLW,3.215,3.334,3.313,OVRFLW,3.183,3.127,3.689,1.003,1.009,1.015,1.025,1.003,1.048,1.058,1.076
19:02:06,30.1,0.263,1.015,1.023,1.004,0.923,0.972,1.018,1.136,OVRFLW,3.217,3.341,3.321,OVRFLW,3.182,3.123,3.684,1.004,1.01,1.016,1.026,1.003,1.048,1.059,1.077
19:12:31,30.0,0.264,1.016,1.024,1.006,0.925,0.974,1.02,1.137,OVRFLW,3.22,3.333,3.319,OVRFLW,3.192,3.123,3.675,1.005,1.012,1.016,1.028,1.006,1.05,1.061,1.079
19:22:31,30.1,0.265,1.016,1.024,1.006,0.925,0.976,1.02,1.137,OVRFLW,3.221,3.336,3.319,OVRFLW,3.187,3.128,3.698,1.006,1.012,1.016,1.027,1.007,1.052,1.062,1.079
19:32:55,30.0,0.254,1.028,1.035,1.02,0.941,0.989,1.036,1.162,OVRFLW,3.26,3.36,3.356,OVRFLW,3.193,3.152,3.695,1.02,1.031,1.031,1.046,1.023,1.071,1.081,1.107
19:42:55,30.0,0.256,1.028,1.035,1.02,0.938,0.99,1.035,1.163,OVRFLW,3.26,3.36,3.358,OVRFLW,3.195,3.151,3.685,1.02,1.029,1.032,1.048,1.028,1.074,1.082,1.107
19:53:20,30.0,0.269,1.016,1.024,1.006,0.927,0.973,1.02,1.137,OVRFLW,3.218,3.332,3.319,OVRFLW,3.187,3.125,3.71,1.006,1.012,1.019,1.028,1.01,1.053,1.065,1.084
20:03:20,30.0,0.27,1.016,1.024,1.005,0.928,0.975,1.019,1.137,OVRFLW,3.216,3.339,3.317,OVRFLW,3.179,3.123,3.678,1.006,1.013,1.02,1.028,1.012,1.053,1.065,1.083
20:13:44,30.1,0.262,1.027,1.036,1.02,0.941,0.991,1.036,1.161,OVRFLW,3.26,3.352,3.354,OVRFLW,3.197,3.159,3.691,1.02,1.03,1.034,1.044,1.027,1.073,1.083,1.108
20:23:44,30.1,0.263,1.027,1.036,1.021,0.942,0.991,1.035,1.16,OVRFLW,3.256,3.342,3.358,OVRFLW,3.187,3.151,3.69,1.02,1.028,1.034,1.043,1.026,1.073,1.084,1.109
