Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
2:52:53,30.1,0.367,0.312,0.308,0.324,0.313,0.316,0.305,0.303,OVRFLW,3.228,3.346,3.33,OVRFLW,3.2,3.135,3.614,0.296,0.329,0.327,0.329,0.306,0.315,0.296,0.309
3:02:53,30.1,0.373,0.325,0.321,0.335,0.327,0.334,0.32,0.317,OVRFLW,3.226,3.349,3.321,OVRFLW,3.202,3.131,3.607,0.312,0.345,0.342,0.344,0.324,0.332,0.309,0.323
3:13:17,30.0,0.379,0.343,0.337,0.354,0.347,0.354,0.339,0.331,OVRFLW,3.233,3.342,3.338,OVRFLW,3.206,3.136,3.6,0.329,0.363,0.358,0.361,0.343,0.349,0.326,0.335
3:23:17,30.0,0.385,0.361,0.353,0.372,0.364,0.375,0.357,0.348,OVRFLW,3.236,3.352,3.331,OVRFLW,3.202,3.138,3.616,0.347,0.38,0.375,0.378,0.361,0.366,0.344,0.353
3:33:40,30.1,0.391,0.378,0.369,0.389,0.385,0.393,0.379,0.367,OVRFLW,3.227,3.349,3.325,OVRFLW,3.204,3.132,3.593,0.364,0.398,0.392,0.394,0.378,0.38,0.36,0.368
3:43:40,30.1,0.397,0.398,0.39,0.408,0.404,0.414,0.4,0.385,OVRFLW,3.227,3.358,3.33,OVRFLW,3.202,3.132,3.591,0.383,0.416,0.41,0.412,0.398,0.398,0.379,0.387
3:54:04,30.0,0.41,0.42,0.412,0.435,0.427,0.442,0.42,0.404,OVRFLW,3.254,3.37,3.366,OVRFLW,3.21,3.142,3.599,0.404,0.45,0.439,0.44,0.423,0.427,0.403,0.407
4:04:04,30.0,0.416,0.439,0.431,0.454,0.45,0.458,0.445,0.425,OVRFLW,3.249,3.372,3.354,OVRFLW,3.201,3.15,3.587,0.425,0.468,0.456,0.456,0.442,0.443,0.421,0.425
4:14:28,30.0,0.422,0.461,0.452,0.477,0.471,0.482,0.469,0.449,OVRFLW,3.253,3.375,3.36,OVRFLW,3.206,3.142,3.615,0.447,0.489,0.475,0.479,0.464,0.465,0.443,0.446
4:24:28,30.1,0.429,0.483,0.474,0.498,0.5,0.511,0.496,0.469,OVRFLW,3.253,3.368,3.362,OVRFLW,3.208,3.142,3.6,0.47,0.489,0.498,0.501,0.488,0.488,0.463,0.468
4:34:51,30.1,0.426,0.522,0.505,0.532,0.52,0.533,0.516,0.495,OVRFLW,3.225,3.35,3.335,OVRFLW,3.204,3.136,3.599,0.494,0.513,0.517,0.519,0.507,0.505,0.478,0.494
4:44:51,30.1,0.431,0.533,0.518,0.541,0.542,0.552,0.54,0.509,OVRFLW,3.229,3.35,3.337,OVRFLW,3.204,3.134,3.598,0.516,0.534,0.543,0.548,0.537,0.531,0.511,0.516
4:55:15,30.1,0.436,0.555,0.541,0.563,0.567,0.575,0.566,0.533,OVRFLW,3.225,3.353,3.337,OVRFLW,3.2,3.133,3.592,0.54,0.56,0.568,0.572,0.562,0.556,0.535,0.54
5:05:15,30.1,0.442,0.581,0.569,0.591,0.591,0.614,0.586,0.555,OVRFLW,3.232,3.357,3.325,OVRFLW,3.202,3.129,3.597,0.564,0.585,0.593,0.598,0.587,0.579,0.556,0.563
5:15:39,30.0,0.449,0.608,0.592,0.631,0.614,0.635,0.61,0.577,OVRFLW,3.223,3.346,3.332,OVRFLW,3.201,3.134,3.61,0.588,0.609,0.618,0.623,0.613,0.604,0.58,0.582
5:25:39,30.0,0.456,0.634,0.615,0.659,0.639,0.653,0.63,0.6,OVRFLW,3.226,3.355,3.339,OVRFLW,3.202,3.139,3.603,0.608,0.63,0.64,0.644,0.635,0.625,0.598,0.6
5:36:02,30.0,0.47,0.654,0.634,0.674,0.65,0.669,0.652,0.617,OVRFLW,3.254,3.374,3.355,OVRFLW,3.209,3.144,3.593,0.635,0.651,0.663,0.667,0.657,0.649,0.626,0.622
5:46:02,30.0,0.476,0.674,0.653,0.691,0.674,0.686,0.667,0.635,OVRFLW,3.257,3.371,3.367,OVRFLW,3.209,3.139,3.602,0.653,0.669,0.681,0.681,0.668,0.666,0.639,0.633
5:56:26,30.0,0.481,0.688,0.671,0.708,0.688,0.7,0.683,0.651,OVRFLW,3.253,3.365,3.363,OVRFLW,3.208,3.146,3.595,0.67,0.686,0.699,0.701,0.69,0.682,0.659,0.65
6:06:26,30.0,0.487,0.702,0.688,0.726,0.701,0.712,0.696,0.665,OVRFLW,3.245,3.37,3.357,OVRFLW,3.202,3.138,3.597,0.687,0.7,0.714,0.714,0.702,0.701,0.674,0.665
6:16:50,30.0,0.482,0.717,0.705,0.735,0.718,0.72,0.707,0.676,OVRFLW,3.224,3.346,3.33,OVRFLW,3.198,3.138,3.611,0.7,0.712,0.726,0.731,0.72,0.713,0.672,0.672
6:26:50,30.1,0.486,0.729,0.72,0.738,0.73,0.732,0.72,0.69,OVRFLW,3.224,3.353,3.332,OVRFLW,3.205,3.134,3.595,0.712,0.724,0.741,0.747,0.735,0.728,0.688,0.687
6:37:13,30.1,0.493,0.744,0.734,0.756,0.742,0.747,0.732,0.703,OVRFLW,3.224,3.357,3.339,OVRFLW,3.2,3.132,3.602,0.73,0.732,0.756,0.761,0.752,0.742,0.708,0.702
6:47:13,30.1,0.498,0.757,0.748,0.767,0.758,0.757,0.744,0.716,OVRFLW,3.223,3.346,3.327,OVRFLW,3.203,3.133,3.602,0.741,0.751,0.769,0.775,0.766,0.755,0.719,0.716
6:57:37,30.1,0.503,0.772,0.762,0.784,0.767,0.77,0.755,0.729,OVRFLW,3.223,3.35,3.339,OVRFLW,3.205,3.136,3.601,0.757,0.767,0.785,0.79,0.782,0.769,0.733,0.73
7:07:37,30.1,0.507,0.782,0.772,0.795,0.782,0.778,0.767,0.741,OVRFLW,3.22,3.354,3.335,OVRFLW,3.203,3.132,3.594,0.772,0.782,0.798,0.803,0.797,0.783,0.747,0.746
7:18:01,30.0,0.512,0.795,0.781,0.806,0.803,0.786,0.777,0.753,OVRFLW,3.225,3.355,3.332,OVRFLW,3.203,3.134,3.585,0.785,0.796,0.812,0.815,0.811,0.796,0.761,0.758
7:28:01,30.0,0.517,0.808,0.795,0.815,0.791,0.795,0.784,0.764,OVRFLW,3.228,3.36,3.334,OVRFLW,3.203,3.136,3.596,0.798,0.808,0.823,0.827,0.823,0.807,0.772,0.77
7:38:25,30.0,0.534,0.822,0.809,0.83,0.799,0.803,0.796,0.778,OVRFLW,3.249,3.37,3.363,OVRFLW,3.208,3.144,3.597,0.816,0.823,0.842,0.845,0.841,0.825,0.786,0.776
7:48:25,30.0,0.537,0.832,0.817,0.839,0.805,0.805,0.803,0.783,OVRFLW,3.248,3.368,3.363,OVRFLW,3.212,3.145,3.589,0.828,0.836,0.853,0.856,0.846,0.832,0.796,0.788
7:58:48,30.0,0.532,0.838,0.822,0.845,0.809,0.805,0.805,0.792,OVRFLW,3.222,3.352,3.33,OVRFLW,3.202,3.136,3.603,0.824,0.844,0.859,0.861,0.852,0.835,0.8,0.797
8:08:48,30.0,0.537,0.847,0.832,0.853,0.813,0.809,0.81,0.801,OVRFLW,3.226,3.348,3.334,OVRFLW,3.201,3.133,3.611,0.837,0.845,0.864,0.866,0.858,0.842,0.81,0.804
8:19:12,30.1,0.541,0.856,0.843,0.865,0.818,0.814,0.815,0.807,OVRFLW,3.227,3.354,3.339,OVRFLW,3.202,3.135,3.603,0.846,0.856,0.873,0.875,0.865,0.848,0.816,0.811
8:29:12,30.1,0.544,0.861,0.853,0.87,0.822,0.819,0.819,0.813,OVRFLW,3.232,3.349,3.328,OVRFLW,3.201,3.132,3.603,0.853,0.865,0.88,0.881,0.871,0.854,0.822,0.817
8:39:36,30.1,0.549,0.869,0.853,0.875,0.828,0.822,0.824,0.819,OVRFLW,3.221,3.355,3.337,OVRFLW,3.203,3.134,3.6,0.861,0.873,0.886,0.887,0.876,0.86,0.828,0.824
8:49:36,30.1,0.553,0.875,0.858,0.882,0.832,0.826,0.828,0.824,OVRFLW,3.221,3.346,3.336,OVRFLW,3.206,3.138,3.596,0.867,0.879,0.892,0.893,0.881,0.866,0.833,0.83
9:00:00,30.0,0.572,0.886,0.867,0.892,0.839,0.833,0.836,0.831,OVRFLW,3.249,3.363,3.363,OVRFLW,3.205,3.139,3.592,0.883,0.89,0.907,0.906,0.891,0.877,0.844,0.836
9:10:00,30.0,0.576,0.891,0.871,0.897,0.843,0.836,0.841,0.836,OVRFLW,3.243,3.369,3.366,OVRFLW,3.207,3.142,3.596,0.89,0.895,0.912,0.912,0.896,0.883,0.848,0.842
9:20:23,30.0,0.583,0.897,0.877,0.901,0.846,0.84,0.845,0.84,OVRFLW,3.243,3.376,3.352,OVRFLW,3.202,3.142,3.597,0.895,0.901,0.917,0.917,0.902,0.889,0.852,0.845
9:30:23,30.0,0.587,0.899,0.88,0.906,0.85,0.843,0.848,0.846,OVRFLW,3.243,3.372,3.36,OVRFLW,3.206,3.145,3.58,0.901,0.906,0.922,0.921,0.906,0.893,0.855,0.849
9:40:47,30.0,0.579,0.9,0.883,0.907,0.851,0.842,0.846,0.848,OVRFLW,3.225,3.35,3.33,OVRFLW,3.201,3.135,3.592,0.897,0.905,0.919,0.919,0.905,0.891,0.856,0.852
9:50:47,30.0,0.582,0.904,0.886,0.911,0.854,0.845,0.848,0.852,OVRFLW,3.223,3.351,3.33,OVRFLW,3.204,3.131,3.593,0.901,0.909,0.924,0.924,0.909,0.894,0.859,0.855
10:01:12,30.1,0.589,0.909,0.891,0.914,0.857,0.847,0.85,0.855,OVRFLW,3.226,3.359,3.334,OVRFLW,3.204,3.133,3.595,0.906,0.913,0.928,0.928,0.913,0.898,0.863,0.859
10:11:12,30.1,0.592,0.912,0.894,0.918,0.86,0.849,0.852,0.859,OVRFLW,3.221,3.351,3.333,OVRFLW,3.203,3.132,3.596,0.911,0.918,0.932,0.931,0.917,0.902,0.867,0.861
10:21:36,30.1,0.597,0.915,0.897,0.921,0.863,0.85,0.854,0.861,OVRFLW,3.214,3.345,3.329,OVRFLW,3.199,3.131,3.593,0.915,0.922,0.936,0.935,0.921,0.906,0.87,0.863
10:31:36,30.1,0.601,0.918,0.9,0.925,0.865,0.853,0.857,0.865,OVRFLW,3.223,3.346,3.322,OVRFLW,3.195,3.129,3.593,0.92,0.926,0.941,0.94,0.923,0.909,0.872,0.866
10:41:59,30.0,0.608,0.928,0.908,0.933,0.872,0.861,0.865,0.87,OVRFLW,3.255,3.376,3.369,OVRFLW,3.204,3.14,3.581,0.937,0.937,0.955,0.953,0.934,0.922,0.881,0.871
10:51:59,30.0,0.613,0.931,0.912,0.936,0.875,0.862,0.866,0.874,OVRFLW,3.26,3.373,3.373,OVRFLW,3.205,3.139,3.556,0.941,0.94,0.96,0.957,0.938,0.925,0.884,0.874
11:02:23,30.0,0.631,0.935,0.916,0.939,0.877,0.865,0.87,0.878,OVRFLW,3.245,3.367,3.357,OVRFLW,3.208,3.141,3.593,0.947,0.945,0.963,0.96,0.942,0.928,0.889,0.877
11:12:23,30.0,0.637,0.938,0.919,0.942,0.88,0.867,0.872,0.88,OVRFLW,3.253,3.372,3.363,OVRFLW,3.207,3.139,3.589,0.951,0.948,0.967,0.964,0.946,0.931,0.89,0.879
11:22:46,30.1,0.642,0.941,0.922,0.945,0.882,0.869,0.874,0.883,OVRFLW,3.256,3.358,3.36,OVRFLW,3.203,3.141,3.598,0.954,0.952,0.971,0.968,0.948,0.934,0.894,0.882
11:32:46,30.1,0.648,0.943,0.925,0.948,0.884,0.87,0.875,0.886,OVRFLW,3.25,3.366,3.355,OVRFLW,3.207,3.143,3.596,0.957,0.955,0.973,0.971,0.951,0.937,0.896,0.883
11:43:10,30.1,0.634,0.941,0.924,0.946,0.883,0.867,0.869,0.885,OVRFLW,3.221,3.349,3.331,OVRFLW,3.2,3.13,3.593,0.947,0.951,0.966,0.964,0.948,0.93,0.892,0.883
11:53:10,30.1,0.638,0.944,0.927,0.949,0.885,0.868,0.871,0.888,OVRFLW,3.219,3.346,3.329,OVRFLW,3.2,3.131,3.586,0.95,0.953,0.97,0.968,0.951,0.933,0.894,0.885
12:03:34,30.1,0.645,0.947,0.929,0.951,0.886,0.87,0.873,0.891,OVRFLW,3.227,3.353,3.327,OVRFLW,3.2,3.133,3.599,0.954,0.958,0.973,0.97,0.954,0.937,0.897,0.888
12:13:34,30.1,0.65,0.95,0.932,0.954,0.888,0.871,0.874,0.893,OVRFLW,3.222,3.352,3.336,OVRFLW,3.197,3.134,3.609,0.958,0.961,0.975,0.973,0.957,0.938,0.898,0.89
12:23:58,30.1,0.655,0.954,0.935,0.957,0.891,0.874,0.876,0.895,OVRFLW,3.224,3.345,3.34,OVRFLW,3.199,3.131,3.6,0.962,0.964,0.98,0.976,0.96,0.941,0.901,0.892
12:33:58,30.0,0.662,0.955,0.938,0.959,0.892,0.876,0.878,0.898,OVRFLW,3.221,3.351,3.332,OVRFLW,3.201,3.133,3.583,0.965,0.968,0.983,0.979,0.962,0.944,0.903,0.894
12:44:21,30.0,0.669,0.959,0.941,0.962,0.894,0.877,0.878,0.901,OVRFLW,3.227,3.353,3.331,OVRFLW,3.207,3.133,3.6,0.969,0.971,0.986,0.981,0.966,0.946,0.905,0.896
12:54:21,30.0,0.679,0.962,0.943,0.964,0.896,0.879,0.879,0.903,OVRFLW,3.224,3.352,3.333,OVRFLW,3.203,3.135,3.599,0.972,0.974,0.989,0.984,0.969,0.949,0.908,0.898
13:04:45,30.0,0.719,0.969,0.95,0.97,0.9,0.887,0.889,0.908,OVRFLW,3.256,3.364,3.362,OVRFLW,3.208,3.143,3.595,0.989,0.987,1.004,0.999,0.979,0.961,0.918,0.902
13:14:45,30.0,0.723,0.972,0.952,0.972,0.902,0.888,0.888,0.91,OVRFLW,3.247,3.37,3.352,OVRFLW,3.203,3.143,3.608,0.992,0.99,1.005,1.0,0.981,0.963,0.92,0.904
13:25:08,30.0,0.731,0.974,0.954,0.973,0.904,0.888,0.888,0.912,OVRFLW,3.243,3.364,3.354,OVRFLW,3.199,3.137,3.589,0.994,0.992,1.008,1.003,0.982,0.964,0.921,0.905
13:35:08,30.1,0.743,0.976,0.957,0.975,0.905,0.89,0.888,0.914,OVRFLW,3.238,3.368,3.353,OVRFLW,3.207,3.139,3.608,0.997,0.995,1.011,1.005,0.985,0.966,0.923,0.906
13:45:32,30.1,0.709,0.972,0.954,0.973,0.903,0.886,0.883,0.912,OVRFLW,3.223,3.343,3.33,OVRFLW,3.198,3.132,3.603,0.985,0.988,1.001,0.996,0.979,0.958,0.916,0.906
13:55:32,30.1,0.717,0.973,0.955,0.974,0.904,0.886,0.883,0.914,OVRFLW,3.222,3.354,3.335,OVRFLW,3.209,3.128,3.586,0.986,0.99,1.003,0.997,0.982,0.96,0.918,0.907
14:05:56,30.1,0.723,0.976,0.958,0.977,0.906,0.888,0.884,0.915,OVRFLW,3.22,3.343,3.327,OVRFLW,3.204,3.133,3.591,0.99,0.993,1.005,1.0,0.984,0.962,0.919,0.909
14:15:56,30.0,0.728,0.978,0.961,0.978,0.908,0.889,0.884,0.918,OVRFLW,3.228,3.349,3.339,OVRFLW,3.201,3.134,3.59,0.992,0.995,1.007,1.002,0.986,0.964,0.921,0.91
14:26:20,30.1,0.739,0.979,0.962,0.98,0.909,0.891,0.886,0.919,OVRFLW,3.229,3.353,3.328,OVRFLW,3.2,3.132,3.599,0.994,0.998,1.01,1.004,0.988,0.965,0.922,0.912
14:36:20,30.0,0.746,0.982,0.965,0.981,0.91,0.891,0.887,0.921,OVRFLW,3.232,3.345,3.327,OVRFLW,3.198,3.131,3.604,0.998,1.0,1.012,1.006,0.99,0.968,0.924,0.914
14:46:43,30.0,0.75,0.984,0.967,0.983,0.912,0.893,0.888,0.923,OVRFLW,3.224,3.349,3.339,OVRFLW,3.202,3.13,3.588,0.998,1.003,1.014,1.008,0.992,0.97,0.926,0.915
14:56:43,30.0,0.757,0.984,0.968,0.984,0.913,0.894,0.888,0.924,OVRFLW,3.221,3.353,3.334,OVRFLW,3.198,3.135,3.601,1.0,1.005,1.016,1.009,0.993,0.97,0.927,0.916
15:07:07,30.0,0.805,0.993,0.976,0.992,0.92,0.902,0.897,0.93,OVRFLW,3.254,3.371,3.361,OVRFLW,3.206,3.137,3.59,1.019,1.019,1.032,1.026,1.005,0.984,0.939,0.921
15:17:07,30.1,0.814,0.994,0.977,0.993,0.921,0.902,0.896,0.932,OVRFLW,3.246,3.365,3.355,OVRFLW,3.201,3.145,3.598,1.022,1.021,1.033,1.026,1.007,0.987,0.94,0.922
15:27:31,30.1,0.766,0.99,0.973,0.988,0.918,0.895,0.888,0.928,OVRFLW,3.226,3.345,3.329,OVRFLW,3.203,3.136,3.606,1.006,1.011,1.02,1.014,0.998,0.976,0.931,0.92
15:37:31,30.1,0.774,0.991,0.975,0.988,0.918,0.896,0.89,0.929,OVRFLW,3.226,3.342,3.329,OVRFLW,3.203,3.135,3.604,1.008,1.013,1.022,1.014,0.999,0.978,0.933,0.921
15:47:54,30.1,0.782,0.992,0.977,0.99,0.919,0.897,0.89,0.931,OVRFLW,3.224,3.35,3.337,OVRFLW,3.202,3.132,3.59,1.011,1.015,1.025,1.018,1.002,0.98,0.934,0.923
15:57:54,30.0,0.788,0.993,0.978,0.992,0.921,0.898,0.891,0.932,OVRFLW,3.223,3.356,3.334,OVRFLW,3.204,3.13,3.608,1.012,1.016,1.026,1.019,1.003,0.982,0.936,0.924
16:08:18,30.0,0.849,1.003,0.987,0.999,0.928,0.907,0.9,0.938,OVRFLW,3.253,3.366,3.354,OVRFLW,3.21,3.141,3.595,1.032,1.031,1.044,1.035,1.016,0.998,0.949,0.93
16:18:18,30.0,0.855,1.005,0.989,0.999,0.929,0.907,0.9,0.94,OVRFLW,3.249,3.364,3.356,OVRFLW,3.206,3.142,3.597,1.034,1.033,1.047,1.037,1.018,0.999,0.952,0.931
16:28:41,30.0,0.807,0.998,0.983,0.995,0.924,0.899,0.89,0.935,OVRFLW,3.231,3.348,3.333,OVRFLW,3.195,3.131,3.591,1.017,1.022,1.034,1.024,1.007,0.986,0.941,0.928
16:38:41,30.1,0.808,0.998,0.985,0.995,0.924,0.899,0.89,0.936,OVRFLW,3.222,3.348,3.323,OVRFLW,3.201,3.129,3.605,1.019,1.023,1.034,1.025,1.008,0.986,0.942,0.929
16:49:05,30.0,0.811,1.0,0.986,0.997,0.927,0.901,0.892,0.938,OVRFLW,3.226,3.35,3.334,OVRFLW,3.2,3.138,3.592,1.021,1.025,1.037,1.027,1.011,0.989,0.943,0.931
16:59:05,30.1,0.81,1.002,0.987,0.998,0.927,0.9,0.891,0.94,OVRFLW,3.223,3.345,3.336,OVRFLW,3.201,3.131,3.613,1.023,1.027,1.038,1.029,1.012,0.99,0.944,0.931
17:09:29,30.1,0.81,1.002,0.989,0.998,0.927,0.9,0.891,0.939,OVRFLW,3.216,3.344,3.336,OVRFLW,3.197,3.127,3.588,1.025,1.027,1.036,1.028,1.012,0.99,0.945,0.932
17:19:29,30.1,0.807,1.003,0.988,0.997,0.927,0.899,0.89,0.94,OVRFLW,3.217,3.343,3.326,OVRFLW,3.198,3.128,3.582,1.026,1.029,1.039,1.031,1.012,0.99,0.945,0.933
17:29:53,30.1,0.814,1.006,0.991,1.0,0.929,0.901,0.892,0.942,OVRFLW,3.22,3.351,3.328,OVRFLW,3.195,3.131,3.591,1.029,1.031,1.041,1.032,1.016,0.994,0.947,0.935
17:39:53,30.0,0.818,1.007,0.992,1.001,0.93,0.901,0.892,0.943,OVRFLW,3.225,3.337,3.332,OVRFLW,3.195,3.129,3.591,1.032,1.033,1.043,1.035,1.017,0.993,0.948,0.935
17:50:16,30.0,0.825,1.01,0.994,1.001,0.931,0.901,0.891,0.943,OVRFLW,3.224,3.345,3.329,OVRFLW,3.199,3.127,3.598,1.033,1.034,1.043,1.035,1.019,0.995,0.949,0.937
18:00:16,30.1,0.838,1.011,0.994,1.002,0.931,0.901,0.892,0.943,OVRFLW,3.221,3.344,3.326,OVRFLW,3.203,3.128,3.583,1.034,1.035,1.044,1.037,1.02,0.997,0.951,0.938
18:10:40,30.0,0.895,1.021,1.004,1.01,0.94,0.911,0.902,0.952,OVRFLW,3.251,3.37,3.363,OVRFLW,3.202,3.14,3.602,1.056,1.052,1.063,1.053,1.033,1.013,0.966,0.945
18:20:40,30.0,0.897,1.022,1.005,1.011,0.94,0.911,0.901,0.952,OVRFLW,3.254,3.367,3.362,OVRFLW,3.204,3.141,3.602,1.055,1.051,1.064,1.054,1.034,1.014,0.965,0.946
18:31:04,30.0,0.904,1.022,1.005,1.013,0.942,0.91,0.9,0.952,OVRFLW,3.246,3.364,3.357,OVRFLW,3.203,3.134,3.589,1.056,1.053,1.064,1.055,1.037,1.015,0.966,0.947
18:41:04,30.0,0.912,1.024,1.007,1.013,0.942,0.911,0.899,0.953,OVRFLW,3.254,3.363,3.358,OVRFLW,3.2,3.14,3.599,1.058,1.054,1.067,1.057,1.038,1.016,0.968,0.949
18:51:27,30.0,0.856,1.016,1.0,1.006,0.934,0.901,0.891,0.948,OVRFLW,3.223,3.345,3.334,OVRFLW,3.204,3.133,3.589,1.04,1.042,1.05,1.042,1.026,1.001,0.954,0.942
19:01:27,30.1,0.854,1.016,1.0,1.006,0.934,0.902,0.89,0.948,OVRFLW,3.223,3.35,3.326,OVRFLW,3.201,3.128,3.603,1.041,1.044,1.051,1.042,1.026,1.001,0.955,0.943
19:11:51,30.1,0.869,1.017,1.001,1.007,0.935,0.9,0.891,0.949,OVRFLW,3.216,3.349,3.335,OVRFLW,3.202,3.127,3.596,1.041,1.043,1.051,1.043,1.027,1.002,0.957,0.945
19:21:51,30.1,0.866,1.018,1.002,1.008,0.935,0.901,0.89,0.948,OVRFLW,3.224,3.344,3.331,OVRFLW,3.201,3.132,3.601,1.044,1.045,1.053,1.043,1.028,1.003,0.955,0.945
19:32:15,30.0,0.877,1.019,1.003,1.009,0.936,0.9,0.89,0.949,OVRFLW,3.226,3.352,3.33,OVRFLW,3.199,3.128,3.595,1.045,1.047,1.054,1.045,1.03,1.004,0.956,0.946
19:42:15,30.0,0.885,1.02,1.005,1.008,0.935,0.901,0.891,0.95,OVRFLW,3.227,3.352,3.324,OVRFLW,3.202,3.131,3.597,1.046,1.048,1.055,1.046,1.031,1.004,0.957,0.947
19:52:38,30.0,0.955,1.03,1.014,1.016,0.944,0.91,0.898,0.957,OVRFLW,3.245,3.37,3.361,OVRFLW,3.201,3.142,3.591,1.066,1.063,1.074,1.063,1.045,1.021,0.971,0.955
20:02:38,30.0,0.959,1.031,1.016,1.018,0.945,0.91,0.899,0.957,OVRFLW,3.257,3.365,3.356,OVRFLW,3.207,3.14,3.605,1.067,1.063,1.075,1.064,1.046,1.021,0.971,0.956
20:13:02,30.0,0.957,1.031,1.015,1.019,0.945,0.909,0.897,0.954,OVRFLW,3.248,3.37,3.367,OVRFLW,3.2,3.135,3.559,1.067,1.063,1.077,1.064,1.046,1.022,0.97,0.954
20:23:02,30.0,0.959,1.03,1.015,1.019,0.945,0.908,0.896,0.955,OVRFLW,3.255,3.367,3.373,OVRFLW,3.202,3.136,3.583,1.068,1.064,1.077,1.064,1.047,1.023,0.97,0.954
20:33:26,30.0,0.891,1.024,1.008,1.012,0.936,0.897,0.885,0.948,OVRFLW,3.225,3.353,3.337,OVRFLW,3.195,3.132,3.564,1.051,1.052,1.06,1.048,1.033,1.007,0.957,0.948
20:43:26,30.1,0.901,1.024,1.008,1.012,0.936,0.898,0.885,0.949,OVRFLW,3.229,3.347,3.335,OVRFLW,3.199,3.127,3.556,1.05,1.052,1.061,1.048,1.034,1.006,0.957,0.949
20:53:49,30.1,0.901,1.025,1.009,1.012,0.936,0.897,0.883,0.949,OVRFLW,3.233,3.345,3.34,OVRFLW,3.192,3.127,3.566,1.051,1.053,1.061,1.049,1.033,1.006,0.956,0.949
