Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
6:06:39,30.0,0.439,0.741,0.756,0.763,0.778,0.754,0.768,0.782,OVRFLW,3.833,OVRFLW,3.182,OVRFLW,3.214,3.181,3.38,0.828,0.699,0.719,0.723,0.716,0.762,0.78,0.706
6:17:04,30.0,0.441,0.75,0.768,0.773,0.79,0.765,0.779,0.793,OVRFLW,3.859,OVRFLW,3.183,OVRFLW,3.212,3.181,3.39,0.846,0.706,0.74,0.738,0.734,0.78,0.796,0.719
6:27:04,30.1,0.445,0.767,0.786,0.79,0.809,0.78,0.792,0.807,OVRFLW,3.859,OVRFLW,3.184,OVRFLW,3.219,3.18,3.384,0.86,0.728,0.749,0.754,0.747,0.798,0.811,0.732
6:37:28,30.0,0.448,0.776,0.8,0.798,0.815,0.793,0.803,0.816,OVRFLW,3.859,OVRFLW,3.18,OVRFLW,3.213,3.18,3.387,0.877,0.732,0.766,0.768,0.762,0.812,0.827,0.747
6:47:28,30.1,0.45,0.787,0.811,0.808,0.821,0.802,0.815,0.827,OVRFLW,3.869,OVRFLW,3.187,OVRFLW,3.205,3.176,3.377,0.894,0.745,0.778,0.784,0.777,0.827,0.843,0.759
6:57:53,30.1,0.432,0.8,0.824,0.82,0.835,0.817,0.829,0.84,OVRFLW,3.881,OVRFLW,3.197,OVRFLW,3.215,3.181,3.375,0.914,0.768,0.792,0.802,0.793,0.844,0.866,0.773
7:07:53,30.1,0.434,0.81,0.834,0.828,0.84,0.824,0.838,0.847,OVRFLW,3.859,OVRFLW,3.194,OVRFLW,3.215,3.178,3.382,0.93,0.769,0.804,0.814,0.805,0.856,0.879,0.786
7:18:17,30.1,0.438,0.824,0.849,0.842,0.853,0.841,0.85,0.862,OVRFLW,3.853,OVRFLW,3.192,OVRFLW,3.208,3.184,3.373,0.943,0.793,0.816,0.829,0.82,0.869,0.892,0.801
7:28:17,30.0,0.44,0.836,0.862,0.852,0.865,0.853,0.862,0.873,OVRFLW,3.889,OVRFLW,3.195,OVRFLW,3.211,3.183,3.382,0.958,0.805,0.829,0.842,0.835,0.88,0.904,0.812
7:38:42,30.1,0.444,0.847,0.87,0.861,0.873,0.863,0.872,0.879,OVRFLW,3.879,OVRFLW,3.194,OVRFLW,3.208,3.181,3.383,0.969,0.816,0.839,0.852,0.844,0.893,0.917,0.825
7:48:42,30.0,0.446,0.859,0.881,0.871,0.881,0.873,0.882,0.888,OVRFLW,3.88,OVRFLW,3.193,OVRFLW,3.208,3.181,3.382,0.978,0.828,0.85,0.861,0.854,0.904,0.928,0.834
7:59:06,30.0,0.47,0.868,0.889,0.881,0.891,0.875,0.892,0.894,OVRFLW,3.866,OVRFLW,3.187,OVRFLW,3.211,3.18,3.383,0.978,0.836,0.857,0.867,0.862,0.909,0.931,0.844
8:09:06,30.0,0.474,0.877,0.895,0.89,0.899,0.883,0.9,0.899,OVRFLW,3.837,OVRFLW,3.182,OVRFLW,3.21,3.178,3.377,0.985,0.844,0.867,0.876,0.872,0.915,0.94,0.855
8:19:30,30.0,0.478,0.881,0.9,0.898,0.908,0.889,0.905,0.904,OVRFLW,3.843,OVRFLW,3.184,OVRFLW,3.208,3.176,3.386,0.991,0.852,0.877,0.886,0.884,0.923,0.951,0.864
8:29:30,30.1,0.481,0.889,0.905,0.906,0.912,0.894,0.912,0.908,OVRFLW,3.842,OVRFLW,3.186,OVRFLW,3.207,3.176,3.383,0.994,0.858,0.881,0.894,0.889,0.93,0.956,0.873
8:39:55,30.1,0.484,0.892,0.91,0.913,0.916,0.897,0.916,0.912,OVRFLW,3.851,OVRFLW,3.181,OVRFLW,3.209,3.178,3.383,0.999,0.862,0.888,0.9,0.891,0.936,0.958,0.883
8:49:55,30.1,0.487,0.897,0.913,0.917,0.92,0.9,0.92,0.915,OVRFLW,3.84,OVRFLW,3.178,OVRFLW,3.212,3.17,3.381,1.006,0.868,0.896,0.901,0.895,0.942,0.962,0.892
9:00:19,30.1,0.464,0.9,0.919,0.923,0.926,0.906,0.925,0.919,OVRFLW,3.871,OVRFLW,3.189,OVRFLW,3.213,3.186,3.387,1.021,0.875,0.903,0.913,0.901,0.954,0.977,0.903
9:10:19,30.0,0.465,0.903,0.922,0.928,0.928,0.909,0.929,0.922,OVRFLW,3.855,OVRFLW,3.19,OVRFLW,3.21,3.187,3.377,1.025,0.88,0.909,0.916,0.905,0.96,0.983,0.913
9:20:43,30.1,0.492,0.906,0.923,0.931,0.93,0.911,0.932,0.926,OVRFLW,3.861,OVRFLW,3.184,OVRFLW,3.208,3.177,3.389,1.021,0.882,0.91,0.913,0.906,0.958,0.977,0.919
9:30:43,30.1,0.496,0.909,0.928,0.934,0.933,0.915,0.936,0.928,OVRFLW,3.848,OVRFLW,3.179,OVRFLW,3.212,3.177,3.391,1.025,0.886,0.911,0.917,0.909,0.963,0.981,0.928
9:41:08,30.0,0.498,0.913,0.93,0.937,0.935,0.918,0.94,0.931,OVRFLW,3.831,OVRFLW,3.178,OVRFLW,3.207,3.177,3.386,1.03,0.891,0.917,0.92,0.911,0.969,0.986,0.937
9:51:08,30.0,0.501,0.915,0.932,0.939,0.937,0.92,0.943,0.934,OVRFLW,3.848,OVRFLW,3.181,OVRFLW,3.206,3.18,3.382,1.033,0.895,0.92,0.924,0.914,0.975,0.989,0.944
10:01:32,30.0,0.457,0.925,0.94,0.946,0.944,0.928,0.95,0.938,OVRFLW,3.868,OVRFLW,3.199,OVRFLW,3.206,3.195,3.38,1.055,0.909,0.937,0.938,0.924,0.993,1.014,0.958
10:11:32,30.1,0.462,0.928,0.942,0.949,0.946,0.931,0.954,0.94,OVRFLW,3.903,OVRFLW,3.198,OVRFLW,3.206,3.199,3.375,1.058,0.913,0.941,0.941,0.926,0.998,1.019,0.966
10:21:57,30.1,0.481,0.927,0.944,0.95,0.945,0.931,0.955,0.942,OVRFLW,3.881,OVRFLW,3.195,OVRFLW,3.208,3.179,3.377,1.053,0.913,0.938,0.94,0.927,0.997,1.012,0.968
10:31:57,30.1,0.485,0.93,0.947,0.953,0.948,0.934,0.958,0.945,OVRFLW,3.863,OVRFLW,3.194,OVRFLW,3.209,3.181,3.381,1.056,0.916,0.94,0.945,0.929,1.002,1.016,0.973
10:42:21,30.1,0.485,0.933,0.951,0.955,0.951,0.937,0.962,0.947,OVRFLW,3.852,OVRFLW,3.19,OVRFLW,3.212,3.183,3.379,1.06,0.92,0.946,0.948,0.933,1.006,1.02,0.978
10:52:21,30.0,0.489,0.936,0.954,0.957,0.953,0.939,0.965,0.95,OVRFLW,3.854,OVRFLW,3.188,OVRFLW,3.205,3.178,3.389,1.062,0.924,0.948,0.953,0.935,1.011,1.025,0.983
11:02:45,30.0,0.518,0.937,0.955,0.957,0.952,0.94,0.965,0.951,OVRFLW,3.853,OVRFLW,3.185,OVRFLW,3.211,3.176,3.385,1.054,0.921,0.945,0.949,0.933,1.006,1.016,0.985
11:12:45,30.0,0.518,0.941,0.959,0.96,0.955,0.941,0.968,0.952,OVRFLW,3.864,OVRFLW,3.177,OVRFLW,3.202,3.176,3.385,1.057,0.925,0.948,0.951,0.936,1.011,1.02,0.988
11:23:10,30.0,0.521,0.944,0.962,0.962,0.956,0.944,0.972,0.955,OVRFLW,3.87,OVRFLW,3.185,OVRFLW,3.211,3.18,3.383,1.059,0.929,0.952,0.955,0.94,1.016,1.024,0.993
11:33:10,30.0,0.523,0.945,0.965,0.964,0.959,0.946,0.975,0.957,OVRFLW,3.86,OVRFLW,3.181,OVRFLW,3.208,3.182,3.381,1.061,0.931,0.955,0.958,0.943,1.02,1.026,0.998
11:43:34,30.1,0.526,0.948,0.968,0.967,0.961,0.948,0.978,0.96,OVRFLW,3.856,OVRFLW,3.179,OVRFLW,3.201,3.176,3.38,1.063,0.933,0.957,0.96,0.946,1.023,1.03,1.002
11:53:34,30.1,0.532,0.951,0.97,0.968,0.963,0.95,0.981,0.961,OVRFLW,3.861,OVRFLW,3.18,OVRFLW,3.21,3.175,3.387,1.064,0.936,0.96,0.963,0.947,1.027,1.032,1.005
12:03:59,30.1,0.507,0.958,0.976,0.973,0.968,0.956,0.988,0.965,OVRFLW,3.877,OVRFLW,3.19,OVRFLW,3.203,3.183,3.377,1.077,0.948,0.972,0.974,0.957,1.041,1.048,1.014
12:13:59,30.1,0.511,0.961,0.979,0.976,0.969,0.959,0.991,0.968,OVRFLW,3.852,OVRFLW,3.191,OVRFLW,3.207,3.181,3.377,1.077,0.951,0.976,0.978,0.96,1.045,1.05,1.017
12:24:23,30.1,0.496,0.97,0.985,0.983,0.979,0.967,1.002,0.971,OVRFLW,3.886,OVRFLW,3.196,OVRFLW,3.199,3.195,3.377,1.088,0.961,0.986,0.988,0.968,1.056,1.066,1.025
12:34:23,30.1,0.498,0.974,0.989,0.985,0.981,0.969,1.005,0.973,OVRFLW,3.877,OVRFLW,3.201,OVRFLW,3.203,3.198,3.38,1.09,0.964,0.989,0.991,0.971,1.06,1.067,1.03
12:44:48,30.0,0.545,0.964,0.983,0.979,0.971,0.963,0.997,0.97,OVRFLW,3.864,OVRFLW,3.184,OVRFLW,3.204,3.177,3.384,1.071,0.952,0.974,0.978,0.961,1.045,1.047,1.023
12:54:48,30.0,0.546,0.967,0.986,0.982,0.974,0.965,1.0,0.972,OVRFLW,3.843,OVRFLW,3.183,OVRFLW,3.205,3.179,3.389,1.072,0.955,0.977,0.98,0.964,1.048,1.05,1.027
13:05:12,30.0,0.549,0.969,0.989,0.984,0.977,0.967,1.003,0.976,OVRFLW,3.843,OVRFLW,3.178,OVRFLW,3.203,3.178,3.385,1.073,0.958,0.979,0.983,0.966,1.052,1.054,1.03
13:15:12,30.0,0.55,0.971,0.992,0.986,0.979,0.969,1.006,0.978,OVRFLW,3.863,OVRFLW,3.177,OVRFLW,3.203,3.172,3.386,1.074,0.96,0.982,0.985,0.968,1.054,1.056,1.034
13:25:36,30.1,0.556,0.973,0.994,0.987,0.98,0.971,1.01,0.981,OVRFLW,3.833,OVRFLW,3.178,OVRFLW,3.205,3.179,3.382,1.075,0.963,0.985,0.988,0.972,1.058,1.059,1.037
13:35:36,30.1,0.56,0.975,0.996,0.989,0.982,0.973,1.012,0.983,OVRFLW,3.85,OVRFLW,3.179,OVRFLW,3.202,3.176,3.373,1.075,0.966,0.987,0.99,0.974,1.061,1.061,1.04
13:46:01,30.1,0.535,0.984,1.003,0.994,0.989,0.979,1.021,0.987,OVRFLW,3.86,OVRFLW,3.19,OVRFLW,3.199,3.18,3.382,1.089,0.979,1.0,1.003,0.984,1.074,1.078,1.048
13:56:01,30.1,0.54,0.985,1.006,0.996,0.99,0.981,1.023,0.99,OVRFLW,3.88,OVRFLW,3.185,OVRFLW,3.206,3.185,3.381,1.089,0.981,1.002,1.005,0.986,1.077,1.08,1.052
14:06:25,30.1,0.529,0.997,1.014,1.004,1.0,0.99,1.034,0.996,OVRFLW,3.88,OVRFLW,3.195,OVRFLW,3.201,3.199,3.378,1.098,0.99,1.014,1.018,0.994,1.087,1.092,1.059
14:16:25,30.0,0.529,1.0,1.017,1.006,1.003,0.992,1.038,0.999,OVRFLW,3.882,OVRFLW,3.194,OVRFLW,3.202,3.196,3.369,1.098,0.993,1.016,1.02,0.998,1.089,1.096,1.063
14:26:50,30.0,0.574,0.987,1.009,0.999,0.991,0.983,1.026,0.994,OVRFLW,3.871,OVRFLW,3.176,OVRFLW,3.204,3.178,3.389,1.078,0.979,0.998,1.003,0.985,1.073,1.071,1.054
14:36:50,30.0,0.577,0.989,1.012,1.0,0.993,0.985,1.028,0.997,OVRFLW,3.846,OVRFLW,3.178,OVRFLW,3.199,3.177,3.389,1.078,0.981,1.001,1.006,0.988,1.075,1.074,1.056
14:47:14,30.0,0.581,0.991,1.014,1.003,0.995,0.987,1.031,0.999,OVRFLW,3.879,OVRFLW,3.179,OVRFLW,3.202,3.176,3.382,1.079,0.984,1.003,1.009,0.991,1.078,1.076,1.06
14:57:14,30.0,0.58,0.993,1.015,1.004,0.997,0.989,1.034,1.002,OVRFLW,3.852,OVRFLW,3.181,OVRFLW,3.202,3.179,3.389,1.079,0.986,1.005,1.011,0.992,1.079,1.079,1.062
15:07:39,30.0,0.563,1.002,1.023,1.011,1.006,0.998,1.044,1.009,OVRFLW,3.86,OVRFLW,3.186,OVRFLW,3.203,3.185,3.381,1.093,0.999,1.02,1.024,1.004,1.093,1.097,1.071
15:17:39,30.1,0.567,1.004,1.025,1.012,1.006,0.999,1.045,1.01,OVRFLW,3.864,OVRFLW,3.195,OVRFLW,3.194,3.186,3.371,1.094,1.001,1.022,1.026,1.006,1.095,1.099,1.074
15:28:03,30.1,0.569,1.006,1.027,1.014,1.008,1.001,1.047,1.013,OVRFLW,3.879,OVRFLW,3.193,OVRFLW,3.205,3.185,3.378,1.094,1.003,1.023,1.028,1.008,1.097,1.101,1.077
15:38:03,30.1,0.574,1.007,1.029,1.016,1.01,1.004,1.049,1.014,OVRFLW,3.852,OVRFLW,3.194,OVRFLW,3.201,3.187,3.386,1.094,1.005,1.026,1.03,1.009,1.097,1.101,1.079
15:48:27,30.1,0.581,1.009,1.031,1.017,1.012,1.006,1.051,1.016,OVRFLW,3.888,OVRFLW,3.189,OVRFLW,3.197,3.179,3.38,1.093,1.007,1.027,1.031,1.011,1.098,1.104,1.08
15:58:27,30.0,0.585,1.012,1.034,1.018,1.012,1.008,1.053,1.018,OVRFLW,3.849,OVRFLW,3.184,OVRFLW,3.2,3.182,3.38,1.093,1.009,1.029,1.034,1.013,1.099,1.105,1.082
16:08:52,30.0,0.608,1.006,1.03,1.016,1.009,1.004,1.048,1.016,OVRFLW,3.862,OVRFLW,3.176,OVRFLW,3.2,3.173,3.385,1.081,1.0,1.018,1.024,1.008,1.09,1.091,1.08
16:18:52,30.1,0.611,1.008,1.032,1.018,1.01,1.006,1.05,1.018,OVRFLW,3.864,OVRFLW,3.18,OVRFLW,3.197,3.179,3.371,1.081,1.002,1.021,1.026,1.009,1.09,1.093,1.083
16:29:16,30.0,0.617,1.01,1.035,1.02,1.012,1.008,1.051,1.02,OVRFLW,3.864,OVRFLW,3.18,OVRFLW,3.199,3.171,3.385,1.083,1.005,1.024,1.029,1.011,1.092,1.093,1.085
16:39:16,30.0,0.622,1.012,1.037,1.021,1.014,1.01,1.054,1.023,OVRFLW,3.855,OVRFLW,3.177,OVRFLW,3.199,3.18,3.378,1.082,1.006,1.025,1.031,1.014,1.095,1.095,1.087
16:49:41,30.0,0.623,1.014,1.038,1.023,1.014,1.012,1.055,1.026,OVRFLW,3.855,OVRFLW,3.177,OVRFLW,3.199,3.179,3.388,1.082,1.008,1.027,1.033,1.015,1.096,1.098,1.091
16:59:41,30.0,0.629,1.015,1.04,1.024,1.015,1.014,1.057,1.026,OVRFLW,3.853,OVRFLW,3.179,OVRFLW,3.199,3.175,3.384,1.082,1.008,1.028,1.034,1.016,1.097,1.097,1.091
17:10:05,30.0,0.612,1.024,1.047,1.032,1.022,1.022,1.067,1.034,OVRFLW,3.847,OVRFLW,3.192,OVRFLW,3.195,3.183,3.376,1.096,1.022,1.042,1.048,1.028,1.11,1.116,1.099
17:20:05,30.1,0.616,1.025,1.048,1.033,1.023,1.024,1.068,1.036,OVRFLW,3.88,OVRFLW,3.19,OVRFLW,3.196,3.184,3.377,1.095,1.022,1.043,1.048,1.029,1.111,1.117,1.102
